"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"254",2014-09-11,255,148.6,48.84,270,7.56,4.9,38.75,2014,9,11,37,"fall","1.pre","shijiazhuang","north",21.4,24.2,18.7,73,58,1.1,2.7,11,5,11,0,0.2,101090,101150,100950,22,26.1,18
"255",2014-09-12,256,37.1,99,540,14.04,8.4,63.75,2014,9,12,37,"fall","1.pre","shijiazhuang","north",17.6,21.6,15.6,87,67,1.4,2.9,13,4.6,13,0,5.7,101270,101390,101150,19.4,28.6,16.4
"256",2014-09-13,257,55.5,133,810,17.28,8.4,17.5,2014,9,13,37,"fall","1.pre","shijiazhuang","north",20.5,26.9,14.8,77,41,0.6,1.7,3,3.1,14,7.8,0,101210,101360,101020,23.6,41.4,13.6
"257",2014-09-14,258,93.5,95,630,15.12,8.4,16.25,2014,9,14,37,"fall","1.pre","shijiazhuang","north",19.2,24.1,14.9,85,60,1.1,4.5,2,8.4,3,0,6.7,101350,101720,101090,19.3,27.8,15.6
"258",2014-09-15,259,50.3,155,1260,24.84,20.3,7.5,2014,9,15,37,"fall","1.pre","shijiazhuang","north",17.8,22.7,14.6,79,47,0.9,2.9,15,4.3,15,0,1,101640,101780,101510,18.8,27.8,14.9
"259",2014-09-16,260,52.7,95,270,17.28,7.7,18.75,2014,9,16,37,"fall","1.pre","shijiazhuang","north",15.5,17.9,13.4,84,74,0.7,3.2,15,4.8,15,0,10.7,101610,101780,101450,16.2,22.1,12.6
"260",2014-09-17,261,46.3,115,540,19.44,11.2,60,2014,9,17,38,"fall","1.pre","shijiazhuang","north",13.8,15.7,12.2,92,86,0.6,2.8,15,3.7,14,0,16,101850,102010,101750,15.4,23.4,13.2
"261",2014-09-18,262,49.9,127,720,14.04,11.9,57.5,2014,9,18,38,"fall","1.pre","shijiazhuang","north",16,21.8,11.7,87,64,0.7,2.3,8,3.8,8,5,0.1,101780,102000,101500,19.1,32.6,12
"262",2014-09-19,263,95.4,219,1170,15.12,12.6,97.5,2014,9,19,38,"fall","1.pre","shijiazhuang","north",18.7,25.7,13.4,81,52,2.2,3.3,10,6.3,10,7.7,0,101000,101610,100580,20.2,33.3,12.6
"263",2014-09-20,264,169.5,239,1080,15.12,11.9,73.75,2014,9,20,38,"fall","1.pre","shijiazhuang","north",20,25.5,16.9,85,64,0.8,2.8,9,5.7,7,4.7,0,100680,100810,100550,21.9,33,15.4
"264",2014-09-21,265,175.5,239,990,15.12,11.9,56.25,2014,9,21,38,"fall","1.pre","shijiazhuang","north",21.4,28.1,16.8,84,58,0.4,2,2,3.7,3,0,0,101230,101410,100770,23.5,35.4,16
"265",2014-09-22,266,154.5,193,1710,21.6,15.4,43.75,2014,9,22,38,"fall","1.pre","shijiazhuang","north",23.1,28.6,18,70,39,0.9,3.2,12,5.7,10,8.3,0,101380,101590,101180,25.3,39.6,16.9
"266",2014-09-23,267,133.4,165,810,18.36,6.3,67.5,2014,9,23,38,"fall","1.pre","shijiazhuang","north",20.9,25.9,17.8,80,53,0.8,3,16,5.2,16,0,0,101280,101400,101180,21.2,31.2,16.6
"267",2014-09-24,268,123.9,187,450,8.64,7,55,2014,9,24,39,"fall","1.pre","shijiazhuang","north",19.4,23.4,17.8,87,63,1.3,2.4,2,4.6,3,0,0,101280,101410,101140,19.5,27.8,16.4
"268",2014-09-25,269,127.7,281,630,17.28,7.7,67.5,2014,9,25,39,"fall","1.pre","shijiazhuang","north",17.9,23.1,14,89,65,0.2,2.4,5,3.8,5,0,0,101330,101600,101050,19.1,31.8,13.1
"269",2014-09-26,270,163.5,181,630,7.56,4.2,68.75,2014,9,26,39,"fall","1.pre","shijiazhuang","north",22.5,28.2,17.3,76,52,1.9,4,11,7.4,11,0,0,100770,101170,100530,23.6,36.4,16
"270",2014-09-27,271,116.3,203,630,9.72,4.9,15,2014,9,27,39,"fall","1.pre","shijiazhuang","north",21.6,25.2,19,83,66,1.4,3.6,6,6,6,0,0,101140,101360,100700,23.1,33.8,18.2
"271",2014-09-28,272,144.8,187,540,11.88,5.6,56.25,2014,9,28,39,"fall","1.pre","shijiazhuang","north",18.3,20.1,17.8,91,84,0.8,2.2,1,3.9,1,0,8.6,101240,101390,101200,18.5,19.8,17.5
"272",2014-09-29,273,118.2,95,450,12.96,15.4,22.5,2014,9,29,39,"fall","1.pre","shijiazhuang","north",18.6,26.3,13.7,80,50,1.5,6,5,10.4,5,9.1,0.1,101410,101910,101090,19.9,34.5,12.4
"273",2014-09-30,274,39.9,191,810,12.96,6.3,6.25,2014,9,30,39,"fall","1.pre","shijiazhuang","north",15,19.2,13.1,63,41,2.2,6.1,5,11.3,6,9.2,0,102240,102590,101900,18.3,31.1,12.9
"274",2014-10-01,275,108.7,251,1530,24.84,9.8,10,2014,10,1,40,"fall","1.pre","shijiazhuang","north",15.8,21.6,11.8,67,50,1.5,4.3,11,6.9,11,4.8,0.7,101290,101940,100990,16.3,29.3,10.3
"275",2014-10-02,276,210.5,267,1440,27,14.7,41.25,2014,10,2,40,"fall","1.pre","shijiazhuang","north",14.8,19.7,12.3,87,68,0.7,2.2,5,3.6,5,5.2,0,101050,101190,100910,17,27,11.6
"276",2014-10-03,277,203.5,181,1170,17.28,9.1,31.25,2014,10,3,40,"fall","1.pre","shijiazhuang","north",17.2,22.9,11.6,78,48,1.2,2.8,7,4.9,9,4.6,0,101300,101520,101090,18.6,32.3,9.8
"277",2014-10-04,278,171.5,177,990,17.28,8.4,41.25,2014,10,4,40,"fall","1.pre","shijiazhuang","north",18.2,24.4,14.8,80,50,0.3,2.1,15,3.7,15,6.3,4.5,101470,101730,101190,19.9,30.3,15.4
"278",2014-10-05,279,76.4,211,990,21.6,11.9,45,2014,10,5,40,"fall","1.pre","shijiazhuang","north",16.1,23.1,12.1,71,23,1.3,4.9,15,8.6,16,8.7,0,102110,102260,101730,18.3,32.1,10.9
"279",2014-10-06,280,74.5,425,1890,38.88,23.8,76.25,2014,10,6,40,"fall","1.pre","shijiazhuang","north",15.4,22.4,7.5,61,25,0.9,2.5,10,5,9,10.8,0,102200,102500,101820,17.4,34.6,5.3
"280",2014-10-07,281,273.5,487.4,1710,33.48,16.8,42.5,2014,10,7,40,"fall","1.pre","shijiazhuang","north",17.7,24.3,12.4,50,31,2.4,4.4,11,8,10,8,0,101620,101900,101420,18.2,33.4,9.3
"281",2014-10-08,282,346.5,NA,2880,45.36,26.6,66.25,2014,10,8,41,"fall","1.pre","shijiazhuang","north",18.4,23.8,14.9,61,44,2.1,3,10,5.3,8,0,0,101590,101790,101360,18.8,30.9,13.3
"282",2014-10-09,283,494.5,425.8,1350,37.8,14,82.5,2014,10,9,41,"fall","1.pre","shijiazhuang","north",19.6,25.2,15.1,64,45,1.3,2.8,10,4.5,11,0,0,101590,101770,101430,20.1,34.2,12.3
"283",2014-10-10,284,329.5,364.1,1530,42.12,16.1,68.75,2014,10,10,41,"fall","1.pre","shijiazhuang","north",17.4,25.7,12.4,73,31,0.3,2.4,6,3.7,6,3.9,0,101790,102020,101580,19.5,35.7,10.8
"284",2014-10-11,285,295.5,83,450,11.88,7.7,22.5,2014,10,11,41,"fall","1.pre","shijiazhuang","north",17.4,25.4,11.9,73,38,0.9,2.3,13,4.1,11,3.8,0,101750,101850,101580,18.6,34.9,9.9
"285",2014-10-12,286,32.21,61,720,16.2,9.1,30,2014,10,12,41,"fall","1.pre","shijiazhuang","north",14.5,18.4,11.1,55,40,3.7,8,2,12.3,2,0,0,102630,102970,101840,14.1,17.1,10.5
"286",2014-10-13,287,29.86,231,900,25.92,13.3,31.25,2014,10,13,41,"fall","1.pre","shijiazhuang","north",11.9,18.4,7.4,56,22,1,3.2,15,6.7,11,10,0,102420,102780,102100,14.9,31.3,5.7
"287",2014-10-14,288,82.1,131,3240,20.52,9.8,37.5,2014,10,14,41,"fall","1.pre","shijiazhuang","north",13.4,22.1,4.1,52,23,1.2,3,11,4.8,10,9.6,0,101810,102180,101480,13.8,31.7,2.2
"288",2014-10-15,289,43.9,151,630,28.08,15.4,27.5,2014,10,15,42,"fall","1.pre","shijiazhuang","north",15.8,25.9,9,45,11,1.9,5.2,15,8.6,14,9.6,0,101330,101580,101130,16,34.1,6.8
"289",2014-10-16,290,48.3,285,1530,54.92,24.5,47.5,2014,10,16,42,"fall","1.pre","shijiazhuang","north",14.8,23.4,5.2,36,13,1.6,4.2,10,8.5,9,10.4,0,101980,102350,101580,15,35.4,2
"290",2014-10-17,291,133.4,335,1980,65.96,28,30,2014,10,17,42,"fall","1.pre","shijiazhuang","north",18.5,27.5,10.8,40,20,2.5,3.1,10,5.8,10,9.4,0,101400,101730,101100,18.2,36.2,7.7
"291",2014-10-18,292,142.9,430.6,1710,55.84,19.6,26.25,2014,10,18,42,"fall","1.pre","shijiazhuang","north",19.7,27.2,11.6,47,22,2.5,3.8,11,7.1,11,8.6,0,101330,101580,101170,19.2,35.9,9.2
"292",2014-10-19,293,267.5,401.9,1710,38.88,11.2,31.25,2014,10,19,42,"fall","1.pre","shijiazhuang","north",16.5,21.5,15.5,80,43,1.9,3.6,8,7,7,0,0,101160,101290,100990,16.4,18.9,15.1
"293",2014-10-20,294,311.5,209,1080,21.6,18.2,22.5,2014,10,20,42,"fall","1.pre","shijiazhuang","north",16.3,18.2,15.1,86,72,0.6,2.6,5,3.9,5,0,0,101430,101660,101230,17.1,21.6,14.9
"294",2014-10-21,295,154.5,183,900,34.56,14.7,25,2014,10,21,42,"fall","1.pre","shijiazhuang","north",14.5,17.9,11,69,48,1.8,3.4,5,6.3,5,0,0,102030,102240,101660,16.6,28.3,9.9
"295",2014-10-22,296,110.6,433.8,2340,45.36,22.4,40,2014,10,22,43,"fall","1.pre","shijiazhuang","north",14.4,19.6,9.4,65,47,1.6,3,6,5.2,8,0,0,101940,102190,101610,16.5,28.1,8.1
"296",2014-10-23,297,320.5,NA,2880,49.68,18.2,18.75,2014,10,23,43,"fall","1.pre","shijiazhuang","north",17.5,22,12.5,78,61,1.5,4.3,8,6.9,9,0,0,101160,101710,100810,17.7,28.4,9.9
"297",2014-10-24,298,NA,NA,3240,43.2,12.6,15,2014,10,24,43,"fall","1.pre","shijiazhuang","north",19.9,27,15.6,70,39,1.6,3.3,10,7,8,6,0,100790,101000,100550,19.7,32.4,12.6
"298",2014-10-25,299,416.5,364.8,1800,27,12.6,32.5,2014,10,25,43,"fall","1.pre","shijiazhuang","north",18.8,27.4,11.4,71,40,1.6,2.7,10,5,9,6.7,0,100830,101010,100630,19.4,33.3,12.1
"299",2014-10-26,300,198.5,131,1890,18.36,15.4,33.75,2014,10,26,43,"fall","1.pre","shijiazhuang","north",15.2,21.8,11.8,71,37,2.3,5.3,4,10,5,5,0,101790,102460,100820,15.7,27.9,10.1
"300",2014-10-27,301,51.5,305,3240,36.72,33.6,43.75,2014,10,27,43,"fall","1.pre","shijiazhuang","north",9.7,16.4,4,61,28,1.1,3.4,6,5.9,5,8.7,0,102790,103040,102460,11,26.1,2.4
"301",2014-10-28,302,99.2,394.2,1890,52.92,31.5,8.75,2014,10,28,43,"fall","1.pre","shijiazhuang","north",10.6,16.6,6,60,32,1.1,2.6,6,4,7,6,0,102370,102720,102120,12.4,31.2,4.2
"302",2014-10-29,303,203.5,382.3,2880,54.92,38.2,47.5,2014,10,29,44,"fall","1.pre","shijiazhuang","north",12.3,17,8.4,64,38,0.2,1.5,15,2.2,1,0,0,102090,102260,101950,13.3,24.6,7
"303",2014-10-30,304,223.5,430.6,2880,59.52,34.3,38.75,2014,10,30,44,"fall","1.pre","shijiazhuang","north",14,18.1,11.4,60,36,0.8,2.4,1,4.3,2,0,0,101890,102080,101670,15.6,25.4,10.7
"304",2014-10-31,305,258.5,362.7,1260,41.04,18.9,36.25,2014,10,31,44,"fall","1.pre","shijiazhuang","north",13.5,17.7,9.6,72,52,0.8,2.7,16,4.5,16,0,0,101710,101890,101470,13.7,25.8,7
"305",2014-11-01,306,127.7,101,720,29.16,11.2,35,2014,11,1,44,"fall","1.pre","shijiazhuang","north",13,19.5,9.7,65,22,1.1,5.5,16,8.3,16,4.8,0,101720,101850,101590,13.3,28,6.3
"306",2014-11-02,307,31.27,115,720,31.32,18.2,26.25,2014,11,2,44,"fall","1.pre","shijiazhuang","north",10.1,16.1,6.3,36,14,2.3,5.7,16,8.4,15,10,0,102220,102510,101820,11.2,29,0.7
"307",2014-11-03,308,45.5,231,2070,42.12,32.9,21.25,2014,11,3,44,"fall","1.pre","shijiazhuang","north",10.9,19.2,3.6,34,14,1.9,2.4,11,4.9,8,9.6,0,101910,102210,101590,11.9,32.5,-1.7
"308",2014-11-04,309,122,167,1530,35.64,21,27.5,2014,11,4,44,"fall","1.pre","shijiazhuang","north",11.8,19.1,6.2,43,24,2.6,4.9,10,10,11,9.5,0,101340,101660,101050,12,29.3,1.8
"309",2014-11-05,310,68.8,115,900,29.16,9.8,35,2014,11,5,45,"fall","1.pre","shijiazhuang","north",12.3,19.3,8.2,50,17,1.1,4,10,6.8,10,7.3,0,101510,101720,101250,12.4,29.1,4.1
"310",2014-11-06,311,45.1,83,540,22.68,9.8,15,2014,11,6,45,"fall","1.pre","shijiazhuang","north",9.6,15.3,5.4,54,25,1.1,4.5,5,7.2,4,9.2,0,102470,102780,101720,10.3,29.7,0.2
"311",2014-11-07,312,43.5,121,900,33.48,8.4,11.25,2014,11,7,45,"fall","1.pre","shijiazhuang","north",7.4,11.3,3.4,59,38,1.2,3.3,6,5.5,6,2,0,102790,103000,102640,8.9,23,1.9
"312",2014-11-08,313,82.1,183,1620,42.12,15.4,20,2014,11,8,45,"fall","1.pre","shijiazhuang","north",7.6,12.8,5.4,74,47,0.5,1.7,5,4.2,12,5,0.3,102550,102800,102330,9,24.7,2.4
"313",2014-11-09,314,127.7,221,1890,47.52,21,26.25,2014,11,9,45,"fall","1.pre","shijiazhuang","north",7.7,16.8,0.8,72,36,0.7,2.2,12,3.8,10,9,0,102340,102590,102070,7.8,27.7,-2.8
"314",2014-11-10,315,160.5,139,1440,32.4,35.8,35,2014,11,10,45,"fall","1.pre","shijiazhuang","north",10,16.6,3.8,67,43,1.3,2.7,10,4.8,11,6.7,0,101950,102260,101670,9.3,26.8,-1
"315",2014-11-11,316,61.2,59,540,19.44,5.6,35,2014,11,11,45,"fall","1.pre","shijiazhuang","north",11.2,18.7,7.4,56,26,2,4.9,15,9.4,14,7.9,0,101570,101830,101320,10.5,26.7,4.4
"316",2014-11-12,317,25.16,95,900,29.16,15.4,26.25,2014,11,12,46,"fall","1.pre","shijiazhuang","north",6.3,13.1,2.1,36,14,2,5.2,15,9.1,15,9.4,0,102270,102430,101830,6.2,24.7,-4.4
"317",2014-11-13,318,43.1,119,990,32.4,23.8,25,2014,11,13,46,"fall","1.pre","shijiazhuang","north",4,13.8,-2.6,44,12,0.6,2.8,14,4.7,14,9.3,0,102380,102650,102050,4.7,26.8,-7.9
"318",2014-11-14,319,48.7,259,1530,37.8,30.1,27.5,2014,11,14,46,"fall","1.pre","shijiazhuang","north",5.1,14.5,-2.5,48,15,0.7,3.4,1,5.1,2,8.9,0,102370,102500,102160,6.4,27.9,-7.1
"319",2014-11-15,320,139.1,201,1350,27,20.3,30,2014,11,15,46,"fall","1.pre","shijiazhuang","north",6.5,9.3,3.4,68,40,1.4,4.7,10,8.7,9,0,0,102500,102680,102300,6.2,14.8,-0.1
"320",2014-11-16,321,63.1,107,810,31.32,35,22.5,2014,11,16,46,"fall","1.pre","shijiazhuang","north",7,13.5,3.7,63,19,1.7,5.6,15,9.2,15,8.4,0.1,102440,102610,102270,8,23.6,-0.1
"321",2014-11-17,322,44.3,269,2880,49.68,47.8,12.5,2014,11,17,46,"fall","1.pre","shijiazhuang","north",5.8,14.1,-0.2,42,15,1,2.3,2,4.2,2,9.5,0,102820,103050,102620,5.6,26.8,-5.5
"322",2014-11-18,323,155.5,425,3420,62.28,47.8,5,2014,11,18,46,"fall","1.pre","shijiazhuang","north",7.5,14.6,0.9,47,31,1.8,2.8,9,5,8,8.7,0,102660,102880,102400,6.1,24.5,-3.8
"323",2014-11-19,324,261.5,584,3600,84.36,40.6,5,2014,11,19,47,"fall","1.pre","shijiazhuang","north",9,14.2,5.4,47,33,2.8,5.9,10,10.1,10,3.5,0,101970,102530,101580,8.4,24.2,1.8
"324",2014-11-20,325,427,NA,4600,95.4,40.6,12.5,2014,11,20,47,"fall","1.pre","shijiazhuang","north",8.1,15.8,4,68,43,1.2,3.1,9,6.2,8,7.4,0,101450,101720,101200,7.7,24.7,-0.1
"325",2014-11-21,326,496,413.1,3330,63.2,31.5,18.75,2014,11,21,47,"fall","1.pre","shijiazhuang","north",6.6,15.7,0.5,76,44,0.3,1.4,2,2.6,2,5.7,0,101710,101890,101490,6.3,27.2,-2.8
"326",2014-11-22,327,252.5,309,3060,52.92,38.2,5,2014,11,22,47,"fall","1.pre","shijiazhuang","north",5.5,11.1,1.1,65,39,1.2,2.9,1,4.4,2,3.8,0,102260,102530,101890,4.6,17.2,-2.4
"327",2014-11-23,328,173.5,263,2520,45.36,29.4,17.5,2014,11,23,47,"fall","1.pre","shijiazhuang","north",6.1,8.1,4.9,67,49,1.2,2.1,1,3.1,1,0,0.4,102260,102340,102080,5.5,11.5,2.5
"328",2014-11-24,329,163.5,387.9,3780,57.68,37.4,12.5,2014,11,24,47,"fall","1.pre","shijiazhuang","north",3.5,9.7,0,75,43,1,2.9,1,4.5,1,2.5,0,102370,102540,102220,2.7,14.2,-2.9
"329",2014-11-25,330,241.5,550,4320,65.04,41.4,10,2014,11,25,47,"fall","1.pre","shijiazhuang","north",5.3,11.7,-0.6,70,34,1.4,3.6,8,5.4,8,5.4,0,101770,102330,101390,4.5,20.7,-4.2
"330",2014-11-26,331,367,392.1,2970,47.52,22.4,6.25,2014,11,26,48,"winter","1.pre","shijiazhuang","north",5.7,9.7,2.1,82,65,1.6,3.8,10,7.4,10,2.6,0,101350,101550,101160,6.2,17.2,-2.1
"331",2014-11-27,332,244.5,177,1620,32.4,25.9,13.75,2014,11,27,48,"winter","1.pre","shijiazhuang","north",4.4,6.8,2.1,92,83,2.6,4.8,1,7.9,1,0,11.6,101810,101960,101550,4.6,6.8,2.6
"332",2014-11-28,333,114.4,380.2,3150,35.64,23.8,3.75,2014,11,28,48,"winter","1.pre","shijiazhuang","north",4.2,8,2,86,72,1.7,5.2,1,8.3,1,7.3,2.1,101890,102070,101700,4.9,15,1.4
"333",2014-11-29,334,224.5,259,1620,23.76,18.2,80,2014,11,29,48,"winter","1.pre","shijiazhuang","north",4.8,5.8,2.2,91,87,0.9,2.4,11,4.6,10,0,0,101740,101940,101510,4.8,6.8,-0.2
"334",2014-11-30,335,84,93,540,18.36,15.4,35,2014,11,30,48,"winter","1.pre","shijiazhuang","north",5.7,10.9,1.9,62,16,3.1,7.6,16,13.9,16,6.2,0,102010,102450,101640,5.2,14,-1.2
"335",2014-12-01,336,33.62,287,2520,38.88,42.2,13.75,2014,12,1,48,"winter","1.pre","shijiazhuang","north",-2.2,2.1,-4.8,28,14,2.8,6.2,16,10.1,15,9.3,0,102970,103250,102450,-1.7,7,-6.5
"336",2014-12-02,337,127.7,217,1980,35.64,35,41.25,2014,12,2,48,"winter","1.pre","shijiazhuang","north",-2.8,3.1,-8.8,45,22,1.2,2.6,11,4.7,11,8,0,102550,103020,102190,-2.7,8.1,-9.2
"337",2014-12-03,338,122,117,810,27,25.9,70,2014,12,3,49,"winter","1.pre","shijiazhuang","north",-0.9,3.1,-3.4,45,21,1.2,5,2,8.1,3,7.1,0,102410,102650,102170,-1.3,6.6,-4.7
"338",2014-12-04,339,34.09,307,2430,50.76,44.6,10,2014,12,4,49,"winter","1.pre","shijiazhuang","north",-2.4,5.6,-7.3,48,14,1.4,4.1,14,5.9,15,8.8,0,102610,102830,102390,-2.7,10.2,-9.5
"339",2014-12-05,340,166.5,364.1,4800,57.68,43.8,12.5,2014,12,5,49,"winter","1.pre","shijiazhuang","north",-0.5,7.8,-7.4,37,12,0.8,2,8,3.6,10,8.7,0,102470,102680,102270,-2.2,12.4,-9.8
"340",2014-12-06,341,231.5,287,3960,54,39.8,8.75,2014,12,6,49,"winter","1.pre","shijiazhuang","north",0.9,7.6,-6.6,45,27,1.3,3,10,5,10,6.2,0,102190,102460,102000,-1.3,11.5,-8.3
"341",2014-12-07,342,183.5,313,4230,50.76,40.6,7.5,2014,12,7,49,"winter","1.pre","shijiazhuang","north",0.1,7.2,-4.2,55,28,1.2,3,15,4.5,15,7.1,0,102320,102630,102060,-0.4,11.6,-6.2
"342",2014-12-08,343,200.5,445.8,5400,63.2,52.6,13.75,2014,12,8,49,"winter","1.pre","shijiazhuang","north",0.3,6.6,-5.8,52,22,1.2,3.6,8,5.9,8,6.8,0,103070,103280,102630,-1.5,10.6,-8
"343",2014-12-09,344,302.5,466.6,2700,43.2,37.4,31.25,2014,12,9,49,"winter","1.pre","shijiazhuang","north",1.2,3.8,-3.5,52,33,1.9,4,11,6.1,11,0,0,103090,103380,102740,-0.7,5.1,-5.6
"344",2014-12-10,345,248.5,205,1350,37.8,39,22.5,2014,12,10,50,"winter","1.pre","shijiazhuang","north",2.1,7.2,-0.8,57,16,2.4,5,15,7.4,16,7,0,102540,102810,102360,1.7,11.7,-3
"345",2014-12-11,346,114.4,165,900,32.4,32.9,32.5,2014,12,11,50,"winter","1.pre","shijiazhuang","north",-0.9,3.5,-3.6,39,24,1.6,3.7,10,5.4,10,5.2,0,102930,103210,102680,-2.2,7.1,-6.2
"346",2014-12-12,347,48.7,237,2160,39.96,43.8,20,2014,12,12,50,"winter","1.pre","shijiazhuang","north",-1,5.9,-6.5,41,13,2.5,7.7,15,11.1,15,8.7,0,102680,102870,102460,-2.3,9.7,-9.4
"347",2014-12-13,348,152.5,367.6,2970,52.92,55.8,7.5,2014,12,13,50,"winter","1.pre","shijiazhuang","north",-0.1,8.5,-6.3,35,12,1.5,3.3,11,5,11,8.6,0,102620,102830,102400,-1.7,13.4,-9.8
"348",2014-12-14,349,199.5,380.2,2430,35.64,38.2,31.25,2014,12,14,50,"winter","1.pre","shijiazhuang","north",0.3,7.2,-6.4,42,21,0.9,3.8,8,5.6,9,7.1,0,102300,102520,102110,-0.5,13.4,-9.4
"349",2014-12-15,350,152.5,221,1980,21.6,37.4,36.25,2014,12,15,50,"winter","1.pre","shijiazhuang","north",-0.1,5.5,-3.8,43,18,2.6,6.8,16,10.9,16,4,0,102540,103080,102090,-1.7,8.6,-5.3
"350",2014-12-16,351,36.7,209,1800,35.64,37.4,23.75,2014,12,16,50,"winter","1.pre","shijiazhuang","north",-2.2,3.6,-5.6,27,13,2.7,8,15,13.3,14,8.2,0,103070,103310,102800,-3.2,7.9,-8.4
"351",2014-12-17,352,123.9,497,4500,62.28,61.4,5,2014,12,17,51,"winter","1.pre","shijiazhuang","north",1.1,10,-5.6,27,13,1.8,2.9,14,4.5,15,8.5,0,102710,102940,102540,-1.2,15,-9.2
"352",2014-12-18,353,324.5,408.2,3150,49.68,30.1,31.25,2014,12,18,51,"winter","1.pre","shijiazhuang","north",2.8,9.2,-3.1,36,22,2.5,3.9,10,6,10,7.7,0,102470,102780,102140,0.5,13.7,-6.2
"353",2014-12-19,354,230.5,131,990,30.24,30.1,22.5,2014,12,19,51,"winter","1.pre","shijiazhuang","north",1.1,6.5,-4.4,47,21,2.8,5.2,1,8,1,7,0,102170,102590,101870,-0.9,10.1,-7.2
"354",2014-12-20,355,68.8,137,990,28.08,26.6,26.25,2014,12,20,51,"winter","1.pre","shijiazhuang","north",-3.6,2.7,-8.3,43,15,1.2,2.7,11,4.2,11,8.2,0,102820,103040,102590,-3.6,11.3,-11
"355",2014-12-21,356,50.3,141,1260,35.64,42.2,22.5,2014,12,21,51,"winter","1.pre","shijiazhuang","north",-2.3,4.2,-7.6,31,13,2.3,5.5,14,7.8,14,8.7,0,102730,103090,102380,-3.5,9.1,-12.7
"356",2014-12-22,357,66.9,523,5300,65.96,62.2,6.25,2014,12,22,51,"winter","1.pre","shijiazhuang","north",1.9,10.1,-4.6,30,14,2.4,3.8,10,5.9,10,8.5,0,102210,102430,102020,0.2,15.8,-8.5
"357",2014-12-23,358,321.5,406.8,2700,44.28,40.6,28.75,2014,12,23,51,"winter","1.pre","shijiazhuang","north",2.6,9,-0.8,42,24,1.9,4.4,10,6,10,7,0,101790,102110,101550,1.2,13.7,-4.7
"358",2014-12-24,359,209.5,335,2970,47.52,48.6,20,2014,12,24,52,"winter","1.pre","shijiazhuang","north",-0.9,6.1,-4.8,49,20,1.5,4,4,6.6,5,7.6,0,102750,103090,101870,-2.6,11.6,-8.5
"359",2014-12-25,360,183.5,497,5300,62.28,57.4,5,2014,12,25,52,"winter","1.pre","shijiazhuang","north",-0.5,8.4,-6.5,42,18,1,2,11,3.2,7,8,0,103040,103250,102840,-2.7,14.2,-9.9
"360",2014-12-26,361,339.5,NA,6900,77,63,5,2014,12,26,52,"winter","1.pre","shijiazhuang","north",0.6,5.1,-5.4,39,28,1.6,3,10,4.8,9,0,0,102830,103070,102640,-2.5,8.1,-8.9
"361",2014-12-27,362,460,396.3,3600,52.92,43,27.5,2014,12,27,52,"winter","1.pre","shijiazhuang","north",1.5,6.3,-3.2,51,35,1.9,3.4,10,5.3,10,3,0,102570,102830,102370,-0.7,9.1,-7
"362",2014-12-28,363,220.5,NA,NA,NA,NA,NA,2014,12,28,52,"winter","1.pre","shijiazhuang","north",1.9,10.6,-3.6,53,17,2.5,5.2,15,7.9,15,7.2,0,101820,102410,101580,-0.7,14.3,-6.2
"363",2014-12-29,NA,NA,NA,NA,NA,NA,NA,2014,12,29,52,NA,NA,NA,NA,6.1,15.2,-1.3,31,13,2.4,4.1,11,6.2,10,8,0,101210,101660,101000,2.7,18.9,-5.4
"364",2014-12-30,NA,NA,NA,NA,NA,NA,NA,2014,12,30,52,NA,NA,NA,NA,2.9,9.8,-2.9,45,25,2,3.6,10,6,10,6.7,0,101380,101690,101150,0.7,14.9,-6.2
"365",2014-12-31,364,NA,215,2160,43.2,42.2,6.25,2014,12,31,53,"winter","1.pre","shijiazhuang","north",-0.8,3.5,-4.7,21,12,3.1,7.3,16,12.2,15,9,0,102990,103370,101700,-1.2,11.3,-7.7
"366",2015-01-01,365,173.5,297,3150,44.28,41.4,26.25,2015,1,1,1,"winter","1.pre","shijiazhuang","north",-1.8,5.8,-8.2,26,10,2.2,4.1,10,6.4,10,8.3,0,102910,103290,102360,-3.1,12.3,-12.5
"367",2015-01-02,366,192.5,485,4600,72.4,51.8,6.25,2015,1,2,1,"winter","1.pre","shijiazhuang","north",-1,6.3,-8.2,32,14,1.8,4.1,6,6.2,6,8.1,0,102610,103010,102320,-2.2,12.4,-10.7
"368",2015-01-03,367,328.5,NA,7700,93.56,62.2,5,2015,1,3,1,"winter","1.pre","shijiazhuang","north",3.3,9.7,-3.6,34,22,2.1,5.5,10,8.4,10,8.1,0,101440,102500,101070,0.6,13.4,-6
"369",2015-01-04,368,NA,474.6,6400,87.12,49.4,13.75,2015,1,4,1,"winter","1.pre","shijiazhuang","north",1.3,10.3,-5,57,32,0.6,3,10,4.6,11,7.6,0,101260,101490,101120,0.1,14.4,-7.8
"370",2015-01-05,369,337.5,137,2430,46.44,36.6,28.75,2015,1,5,1,"winter","1.pre","shijiazhuang","north",3.4,6.2,1.6,52,41,2,3.2,1,4.9,1,0,0,101490,102100,101060,2.4,7.7,-1.9
