"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1589",2018-05-08,1581,33.15,83,NA,32.4,4.2,65,2018,5,8,19,"spring","1.pre","qingdao","east",16.9,23.3,14.3,57,20,2.8,6.3,2,10.2,2,12.1,0,100580,100860,100170,22.2,44.2,11.6
"1590",2018-05-09,1582,24.69,45.51,NA,9.72,1.4,51.25,2018,5,9,19,"spring","1.pre","qingdao","east",15.9,20.9,11.8,62,36,2.6,4.9,8,7,9,11.4,0,101210,101380,100860,23.6,43.6,8.7
"1591",2018-05-10,1583,15.29,39.96,NA,7.56,NA,52.5,2018,5,10,19,"spring","1.pre","qingdao","east",13.4,15.9,12,87,74,4,5.6,8,10,8,7.2,0,101230,101440,100960,20.1,41.5,11.1
"1592",2018-05-11,1584,12.47,57,NA,11.88,2.1,50,2018,5,11,19,"spring","1.pre","qingdao","east",12.8,13.2,11.7,94,87,2.5,5.4,8,9.5,8,0,5.8,100660,101020,100380,14.9,17.3,13.2
"1593",2018-05-12,1585,25.63,57,NA,9.72,2.1,51.25,2018,5,12,19,"spring","1.pre","qingdao","east",13.5,16.5,11.8,90,75,3,5.6,9,8.7,9,7.4,0,100070,100450,99830,19.2,32.7,12.3
"1594",2018-05-13,1586,23.75,107,NA,10.8,2.8,75,2018,5,13,19,"spring","1.pre","qingdao","east",14.7,18.7,11.4,93,79,3.9,5.2,9,8.4,8,7.3,0,99880,100070,99770,22,39.8,12.4
"1595",2018-05-14,1587,37.9,47.73,NA,11.88,2.1,56.25,2018,5,14,20,"spring","1.pre","qingdao","east",17.3,19.6,15,89,77,3.8,5.5,8,9.2,8,4.7,0,99770,99950,99570,23.5,40.6,14.8
"1596",2018-05-15,1588,22.81,69,NA,12.96,2.8,65,2018,5,15,20,"spring","1.pre","qingdao","east",17.8,20.7,16.1,94,84,3.9,5.3,7,8.7,7,0,6.7,99420,99720,99150,21.1,30.8,17.2
"1597",2018-05-16,1589,23.28,71,NA,17.28,2.8,47.5,2018,5,16,20,"spring","1.pre","qingdao","east",19.7,24.3,17.5,92,73,3,6.1,8,11.6,9,6.2,32.4,99100,99310,98910,21.5,35.6,17.9
"1598",2018-05-17,1590,11.76,73,NA,21.6,4.2,71.25,2018,5,17,20,"spring","1.pre","qingdao","east",19,24.2,16.8,93,77,2.8,6.1,16,10,15,0,0.5,99230,99500,98960,21.7,33.7,18.4
"1599",2018-05-18,1591,21.87,47.73,NA,43.2,5.6,60,2018,5,18,20,"spring","1.pre","qingdao","east",20.2,26.4,15.8,67,33,4.6,8.4,16,12.2,1,8.9,0,99930,100230,99500,21.9,33.1,16.4
"1600",2018-05-19,1592,19.99,32.19,NA,17.28,NA,52.5,2018,5,19,20,"spring","1.pre","qingdao","east",18.1,24,14.6,68,33,2.7,6.3,8,9.9,7,12.3,0,100480,100560,100230,23.3,39.7,12.8
"1601",2018-05-20,1593,12.47,35.52,NA,16.2,2.8,51.25,2018,5,20,20,"spring","1.pre","qingdao","east",15.7,18.6,14,81,48,2.5,5.1,7,9.3,7,4.8,1.9,100800,100940,100560,18.6,29.9,13.5
"1602",2018-05-21,1594,12,29.97,NA,14.04,2.1,53.75,2018,5,21,21,"spring","1.pre","qingdao","east",15.8,19.1,13.4,67,46,3.1,4.4,7,7.4,8,5.8,0,100720,100940,100540,19.9,40.3,9.1
"1603",2018-05-22,1595,12,123,NA,19.44,6.3,77.5,2018,5,22,21,"spring","1.pre","qingdao","east",15.5,18.6,14.6,92,71,4.4,8.5,16,13.5,1,0.9,26.5,100220,100660,99880,15.8,25.1,14.3
"1604",2018-05-23,1596,37.1,147,NA,21.6,6.3,98.75,2018,5,23,21,"spring","1.pre","qingdao","east",18.2,21.3,13.4,68,49,3.2,6.5,16,9.7,16,12.1,0,100210,100470,99880,20.7,33.3,10.3
"1605",2018-05-24,1597,46.3,85,NA,17.28,3.5,56.25,2018,5,24,21,"spring","1.pre","qingdao","east",19.4,23,16.6,69,50,3.3,5.9,9,9.6,9,10.2,0,99840,99990,99700,24.5,41,13.3
"1606",2018-05-25,1598,35.9,36.63,NA,11.88,2.8,55,2018,5,25,21,"spring","1.pre","qingdao","east",18,19.9,16.1,68,53,3,5.4,10,10.7,10,4.7,0,99740,99820,99630,21.9,36.7,14.9
"1607",2018-05-26,1599,17.64,51.06,NA,15.12,4.9,63.75,2018,5,26,21,"spring","1.pre","qingdao","east",17.5,20.6,14.3,75,60,2.7,4.6,9,7.7,9,10.4,0,100030,100210,99710,25,44.7,12
"1608",2018-05-27,1600,24.69,65,NA,12.96,2.8,61.25,2018,5,27,21,"spring","1.pre","qingdao","east",17.3,19.9,15.7,87,71,4.2,5.4,9,8.6,9,7.6,0,100040,100300,99880,23.3,38.9,16.3
"1609",2018-05-28,1601,30.8,73,NA,18.36,3.5,50,2018,5,28,22,"summer","1.pre","qingdao","east",17.9,20.1,16.5,94,83,3.2,5.5,8,9.3,8,0,0,99930,100050,99700,23.4,37.1,16.9
"1610",2018-05-29,1602,33.15,73,NA,27,3.5,106.25,2018,5,29,22,"summer","1.pre","qingdao","east",17.6,22.3,15.6,93,73,1.6,4.3,8,6.3,8,0.8,0,100070,100170,99940,22.1,39.9,16
"1611",2018-05-30,1603,30.33,44.4,NA,25.92,3.5,132.2,2018,5,30,22,"summer","1.pre","qingdao","east",20.2,25.1,15.8,74,34,2,5,9,6.9,9,10.2,0,100270,100340,100130,28,49.9,13.2
"1612",2018-05-31,1604,20.93,28.86,NA,17.28,2.8,83.75,2018,5,31,22,"summer","1.pre","qingdao","east",21.2,25.4,17.4,64,34,2.3,5.1,9,7.9,9,12.7,0,100510,100620,100330,28,48.7,16.1
"1613",2018-06-01,1605,16.23,27.75,NA,10.8,2.8,67.5,2018,6,1,22,"summer","1.pre","qingdao","east",20.2,23.7,17.8,64,40,2.7,4.8,8,7.1,9,12,0,100710,100830,100570,28.9,50.9,15.2
"1614",2018-06-02,1606,15.76,33.3,NA,7.56,2.8,61.25,2018,6,2,22,"summer","1.pre","qingdao","east",18.9,21.5,17,80,63,3.2,6.1,8,9.6,8,6.7,0,100580,100750,100440,23.8,40,16.3
"1615",2018-06-03,1607,18.11,41.07,NA,7.56,3.5,60,2018,6,3,22,"summer","1.pre","qingdao","east",19.8,22.8,17.5,80,62,2.8,4.2,9,7.2,7,11.3,0,100310,100470,100130,29.2,51.1,15.1
"1616",2018-06-04,1608,21.87,27.75,NA,3.24,2.1,46.25,2018,6,4,23,"summer","1.pre","qingdao","east",19.3,21.4,18.4,87,74,4.2,6.3,8,10.6,9,0,0,100200,100330,100070,24.9,37.6,17.7
"1617",2018-06-05,1609,16.23,65,NA,5.4,2.8,88.75,2018,6,5,23,"summer","1.pre","qingdao","east",18.1,20,16.5,95,87,4.6,5.9,8,9.8,9,1.7,0,100060,100210,99920,23.5,33.5,18.2
"1618",2018-06-06,1610,33.15,63,NA,6.48,0.7,107.5,2018,6,6,23,"summer","1.pre","qingdao","east",19.3,22.6,17.5,90,77,3.8,5.8,8,9.8,8,9.7,0,100040,100120,99900,28.9,48.8,17.4
"1619",2018-06-07,1611,35.9,57,NA,9.72,0.7,71.25,2018,6,7,23,"summer","1.pre","qingdao","east",18.1,20.1,16.5,96,86,3.5,5.8,8,9.5,8,0,0,100140,100270,99910,25.3,41.9,18.8
"1620",2018-06-08,1612,31.74,46.62,NA,6.48,NA,68.75,2018,6,8,23,"summer","1.pre","qingdao","east",19.7,22.8,16.3,89,76,2.7,5.1,8,8.2,8,10.6,0,100050,100150,99910,30.4,48.9,17.1
"1621",2018-06-09,1613,26.57,39.96,NA,4.32,0.7,56.25,2018,6,9,23,"summer","1.pre","qingdao","east",17.7,19.8,17.2,89,75,2.5,4.6,8,7.9,8,1,0,99800,100080,99620,21.8,30.6,18.5
"1622",2018-06-10,1614,23.28,47.73,NA,9.72,0.7,73.75,2018,6,10,23,"summer","1.pre","qingdao","east",18.9,22,16.3,85,68,1.9,4.3,9,7.6,8,8.3,0,99470,99740,99290,27.7,49.2,15.3
"1623",2018-06-11,1615,24.22,42.18,NA,6.48,0.7,62.5,2018,6,11,24,"summer","1.pre","qingdao","east",20.1,27.1,17.5,83,52,3.1,6,9,9.4,8,7.1,0,99290,99460,99180,29.1,57.3,17.3
"1624",2018-06-12,1616,21.4,67,NA,11.88,1.4,78.75,2018,6,12,24,"summer","1.pre","qingdao","east",20.9,23.2,18.7,85,76,3.9,5.7,7,9.8,7,10.8,0,99290,99410,99040,29.9,50.3,18.6
"1625",2018-06-13,1617,26.1,51.06,NA,10.8,0.7,75,2018,6,13,24,"summer","1.pre","qingdao","east",21.3,27.8,16.5,86,62,3.4,20.1,16,34.8,16,6.2,54.1,99210,99610,98900,30.3,54.4,7.9
"1626",2018-06-14,1618,16.23,41.07,NA,12.96,0.7,43.75,2018,6,14,24,"summer","1.pre","qingdao","east",19.9,24.4,17.9,87,66,3,5.6,8,9.9,7,2.6,14.8,99460,99590,99110,24,38.4,17.6
"1627",2018-06-15,1619,19.52,36.63,NA,7.56,0.7,45,2018,6,15,24,"summer","1.pre","qingdao","east",20.5,23.8,18.3,87,68,2.7,4.9,7,8.2,7,6.1,0,99940,100160,99510,25.4,36.9,18.6
"1628",2018-06-16,1620,14.35,29.97,NA,4.32,NA,43.75,2018,6,16,24,"summer","1.pre","qingdao","east",19.8,21.8,19,90,79,2.8,5.2,9,9,8,0.3,0,100200,100320,100070,23.3,35.5,19.4
"1629",2018-06-17,1621,10.8,42.18,NA,3.24,0.7,42.5,2018,6,17,24,"summer","1.pre","qingdao","east",19.5,21.8,18.2,88,76,3,4.9,8,8.4,8,3.6,0,100040,100200,99870,22.9,36.3,17.7
"1630",2018-06-18,1622,15.76,34.41,NA,5.4,0.7,63.75,2018,6,18,25,"summer","1.pre","qingdao","east",19.8,21.7,18.6,91,84,3.1,4.1,8,7,8,0,0,99710,99930,99540,23.3,32.4,19.2
"1631",2018-06-19,1623,11.76,67,NA,12.96,2.8,91.25,2018,6,19,25,"summer","1.pre","qingdao","east",20.7,23.8,19.3,83,55,2.5,4.1,9,6.9,7,0,0,99500,99620,99380,23.1,32.6,19.8
"1632",2018-06-20,1624,28.45,79,NA,14.04,2.8,126.6,2018,6,20,25,"summer","1.pre","qingdao","east",21.3,26.7,18,84,65,2.8,5.8,9,9.1,9,9.5,0,99660,99750,99560,28.6,47.1,17.2
"1633",2018-06-21,1625,32.21,59,NA,27,2.1,81.25,2018,6,21,25,"summer","1.pre","qingdao","east",23.2,29.3,20,77,56,3.1,4.8,9,6.9,9,8.6,0,99800,99910,99650,31.1,51.1,19
"1634",2018-06-22,1626,22.34,55.5,NA,22.68,2.8,110,2018,6,22,25,"summer","1.pre","qingdao","east",24.7,31.9,21.4,62,35,2.6,4.6,8,7.1,10,4.6,0,99820,99920,99660,29.9,50,20.8
"1635",2018-06-23,1627,22.81,45.51,NA,19.44,1.4,96.25,2018,6,23,25,"summer","1.pre","qingdao","east",23.3,28.2,21,64,44,2.8,5.2,9,8.5,9,8.5,0,99670,99930,99560,30.3,50,18.5
"1636",2018-06-24,1628,17.17,33.3,NA,6.48,NA,58.75,2018,6,24,25,"summer","1.pre","qingdao","east",23.1,26.9,20.8,78,57,3,5,9,8.7,9,9.6,0,99870,99970,99650,31.7,48.8,19.5
"1637",2018-06-25,1629,13.88,45.51,NA,8.64,0.7,47.5,2018,6,25,26,"summer","1.pre","qingdao","east",21.1,21.8,20.7,94,83,3.5,4.8,8,8.6,7,0,1.3,99780,99950,99580,22.6,30.8,20.8
"1638",2018-06-26,1630,14.82,65,NA,9.72,1.4,85,2018,6,26,26,"summer","1.pre","qingdao","east",23.6,24.9,21.3,94,87,3.3,7.1,15,13.4,12,0,45.4,99270,99600,99070,24.6,29.6,21.8
"1639",2018-06-27,1631,27.04,45.51,NA,21.6,1.4,98.75,2018,6,27,26,"summer","1.pre","qingdao","east",23.2,27.1,20.1,93,81,3,4.7,9,6.9,9,5.7,0.1,99220,99460,99020,27.9,38.9,20.2
"1640",2018-06-28,1632,17.17,53.28,NA,28.08,2.8,106.25,2018,6,28,26,"summer","1.pre","qingdao","east",25.7,31.3,22.4,65,41,3.2,11.4,2,20,15,7.2,1,98990,99150,98830,28.7,41,21.4
"1641",2018-06-29,1633,27.04,42.18,NA,16.2,0.7,66.25,2018,6,29,26,"summer","1.pre","qingdao","east",24.4,26.8,22,72,52,2.5,4.3,8,6.7,8,13,0,99360,99510,99120,28.5,46.3,18.6
"1642",2018-06-30,1634,22.81,15.54,NA,14.04,0.7,67.5,2018,6,30,26,"summer","1.pre","qingdao","east",23.5,27.4,20.4,83,65,3.1,5.3,7,9.2,7,7.7,0,99690,99800,99450,29.9,48.9,19.7
"1643",2018-07-01,1635,6.72,7.77,NA,7.56,1.4,61.25,2018,7,1,26,"summer","1.pre","qingdao","east",22.6,24.7,20.9,84,68,4,8.4,6,17.1,5,6.5,0.1,99690,99820,99590,29,47.4,21.8
"1644",2018-07-02,1636,5.28,17.76,NA,10.8,2.1,22.5,2018,7,2,27,"summer","1.pre","qingdao","east",22.9,25.9,20.3,81,65,2.9,5.1,7,9.1,7,6.8,0,99590,99750,99410,31.1,49.9,19.5
"1645",2018-07-03,1637,9.36,39.96,NA,15.12,2.8,28.75,2018,7,3,27,"summer","1.pre","qingdao","east",24.3,27,22.7,90,75,2.4,4.8,6,8.2,6,10.4,10.5,99140,99490,98850,28.8,39.1,23.1
"1646",2018-07-04,1638,18.11,31.08,NA,7.56,1.4,36.25,2018,7,4,27,"summer","1.pre","qingdao","east",23.2,25.5,21.7,94,85,1.7,4.5,8,6.1,8,0,0,99050,99110,98940,26.5,32.7,22.6
"1647",2018-07-05,1639,19.05,19.98,NA,5.4,0.7,51.25,2018,7,5,27,"summer","1.pre","qingdao","east",24,26.5,22.5,92,82,2.4,4.8,7,8.8,7,6,0.1,99280,99410,99100,30.3,45.1,22.9
"1648",2018-07-06,1640,14.82,13.32,NA,6.48,0.7,43.75,2018,7,6,27,"summer","1.pre","qingdao","east",25.1,28.2,23.3,83,67,3.2,5.3,6,11.4,6,9.1,0,99660,99750,99400,32.7,54.4,22.2
"1649",2018-07-07,1641,8.88,8.88,NA,2.16,NA,36.25,2018,7,7,27,"summer","1.pre","qingdao","east",24.1,26.1,22.8,86,78,2.3,5,6,10.7,6,1.9,0.2,99920,1e+05,99750,29.6,48.6,22.1
"1650",2018-07-08,1642,4.32,153,NA,17.28,1.4,30,2018,7,8,27,"summer","1.pre","qingdao","east",22.7,24.1,21.6,89,82,3.2,4.8,8,8.1,8,0,1.5,100040,100100,99910,25.5,34.5,22.2
"1651",2018-07-09,1643,6.24,32.19,NA,18.36,2.1,12.5,2018,7,9,28,"summer","1.pre","qingdao","east",22.7,24.4,21.6,93,88,2.5,5.8,5,11.2,6,0,20.6,99970,100200,99820,24.6,29,21.8
"1652",2018-07-10,1644,11.52,43.29,NA,5.4,0.7,22.5,2018,7,10,28,"summer","1.pre","qingdao","east",22.2,23.2,21.6,96,94,2,4.4,16,6.8,16,0,63.8,100030,100180,99850,23.5,26.1,22.1
"1653",2018-07-11,1645,10.32,57,NA,NA,NA,28.75,2018,7,11,28,"summer","1.pre","qingdao","east",24.1,26.1,22.3,95,88,4.1,6,8,10.6,8,3.7,0.8,100130,100280,100040,26.5,34.4,22.8
"1654",2018-07-12,1646,10.08,52.17,NA,2.16,0.7,43.75,2018,7,12,28,"summer","1.pre","qingdao","east",24.5,25.9,23.7,95,90,4.2,6,8,11,8,0,0,99980,100170,99840,26.1,31.8,23.9
"1655",2018-07-13,1647,15.29,57,NA,7.56,1.4,82.5,2018,7,13,28,"summer","1.pre","qingdao","east",24.7,26.2,23.9,94,88,3,5.4,8,9.2,9,0,0,99860,99970,99700,27.2,33.8,24.1
"1656",2018-07-14,1648,19.99,46.62,NA,8.64,0.7,48.75,2018,7,14,28,"summer","1.pre","qingdao","east",25.7,27.5,24.1,90,81,3.6,5.8,8,9.8,9,9.4,0,99750,99850,99670,31.5,45.1,24
"1657",2018-07-15,1649,15.76,32.19,NA,7.56,1.4,32.5,2018,7,15,28,"summer","1.pre","qingdao","east",25.2,27.6,23.9,92,82,3.6,5.3,8,9.4,8,5.1,0,99940,100050,99690,31.3,50.2,24.4
"1658",2018-07-16,1650,9.36,33.3,NA,4.32,0.7,31.25,2018,7,16,29,"summer","1.pre","qingdao","east",25.3,26.8,23.9,90,85,2.8,5.3,8,10,9,0,0,100010,100110,99850,30,41.4,24.4
"1659",2018-07-17,1651,9.6,31.08,NA,4.32,0.7,28.75,2018,7,17,29,"summer","1.pre","qingdao","east",25.1,26.2,24.3,94,90,3.4,4.9,8,8.1,8,0,0,99950,100060,99820,28,35.6,24.2
"1660",2018-07-18,1652,8.88,28.86,NA,4.32,NA,28.75,2018,7,18,29,"summer","1.pre","qingdao","east",25.5,26.9,24.8,92,86,3.9,5.6,8,11.9,8,1.5,0,99990,100080,99850,29.6,40.5,24.4
"1661",2018-07-19,1653,8.88,33.3,NA,3.24,0.7,30,2018,7,19,29,"summer","1.pre","qingdao","east",25.4,27.2,24.7,93,86,4.3,5.3,9,9.6,8,2.3,0,100020,100150,99900,29.5,42.1,25.1
"1662",2018-07-20,1654,13.88,44.4,NA,5.4,1.4,42.5,2018,7,20,29,"summer","1.pre","qingdao","east",25.7,27.5,24.9,92,85,3.6,5.1,9,9.2,9,0,0,99900,100010,99800,30.6,43.1,25.5
"1663",2018-07-21,1655,22.81,35.52,NA,8.64,2.1,32.5,2018,7,21,29,"summer","1.pre","qingdao","east",26.3,28.7,24.6,87,75,2.5,4.9,9,7.5,8,6.8,0,99930,1e+05,99840,32,50.6,24.1
"1664",2018-07-22,1656,14.35,61,NA,3.24,0.7,36.25,2018,7,22,29,"summer","1.pre","qingdao","east",28.8,33.1,25.2,69,47,4,7.1,6,13.9,6,12.1,0,99800,99940,99620,35.2,53,23.6
"1665",2018-07-23,1657,8.16,44.4,NA,2.16,NA,23.75,2018,7,23,30,"summer","1.pre","qingdao","east",25.4,28.1,24.4,93,75,6.8,9.6,7,18.5,7,0,51,99320,99680,99130,25.6,29.5,24.6
"1666",2018-07-24,1658,8.64,75,NA,6.48,1.4,98.75,2018,7,24,30,"summer","1.pre","qingdao","east",24.2,25.4,23.7,97,96,3.4,8.3,8,16.5,8,0,0.1,99400,99510,99250,25.7,29.1,24.3
"1667",2018-07-25,1659,34.09,105,NA,17.28,1.4,90,2018,7,25,30,"summer","1.pre","qingdao","east",26.8,29.7,23.9,93,82,2.9,4.5,8,6.8,8,6.6,0.1,99470,99540,99340,29.9,39.4,24.8
"1668",2018-07-26,1660,39.9,103,NA,21.6,2.1,66.25,2018,7,26,30,"summer","1.pre","qingdao","east",27.6,31.8,26,86,69,1.8,6.2,1,10.7,15,5.5,1.4,99640,99730,99500,28.7,41.3,25.9
"1669",2018-07-27,1661,47.5,65,NA,6.48,0.7,57.5,2018,7,27,30,"summer","1.pre","qingdao","east",27.6,30.2,26.3,89,78,1.6,4.1,7,6.7,7,5.5,0,99770,99880,99670,31.1,42.3,25.4
"1670",2018-07-28,1662,34.56,52.17,NA,12.96,1.4,60,2018,7,28,30,"summer","1.pre","qingdao","east",27.4,29.9,25.5,89,78,2,4.4,8,6.9,8,7.5,0,99810,99900,99640,32.4,49.8,25.2
"1671",2018-07-29,1663,26.57,203,NA,22.68,3.5,37.5,2018,7,29,30,"summer","1.pre","qingdao","east",28.1,30.7,26.1,85,73,1.6,4.2,9,8.2,11,5.8,0.2,99650,99800,99450,34.8,53.7,26.1
"1672",2018-07-30,1664,29.86,32.19,NA,7.56,1.4,51.25,2018,7,30,31,"summer","1.pre","qingdao","east",28.6,31.1,26.5,84,68,2,4.5,9,6.9,9,11.4,0,99600,99700,99480,36.3,55.2,25
"1673",2018-07-31,1665,11.04,43.29,NA,15.12,2.8,95,2018,7,31,31,"summer","1.pre","qingdao","east",28.4,30.3,26.8,81,66,2.4,4.4,9,7.1,9,11,0,99690,99790,99520,37,57.3,26.4
"1674",2018-08-01,1666,22.34,44.4,NA,17.28,2.1,53.75,2018,8,1,31,"summer","1.pre","qingdao","east",29,32.7,26.4,76,61,2.2,4.9,8,7,9,11.9,0,99640,99730,99460,37.9,58.5,25
"1675",2018-08-02,1667,20.46,34.41,NA,10.8,1.4,45,2018,8,2,31,"summer","1.pre","qingdao","east",29.7,31.4,27.2,74,60,1.7,4.3,9,6.3,8,10.9,0,99660,99780,99570,38.6,58.7,26.1
"1676",2018-08-03,1668,16.23,39.96,NA,1.08,NA,55,2018,8,3,31,"summer","1.pre","qingdao","east",30.5,34.3,27.7,72,47,3,6.5,6,10.1,5,11.4,0,99670,99770,99560,39.4,61.7,26.1
"1677",2018-08-04,1669,22.81,48.84,NA,1.08,NA,51.25,2018,8,4,31,"summer","1.pre","qingdao","east",28.2,29.9,27.3,86,80,3.5,5.2,7,9.7,6,8.4,0.3,99610,99680,99530,33.1,50.5,27.6
"1678",2018-08-05,1670,19.99,29.97,NA,1.08,3.5,32.5,2018,8,5,31,"summer","1.pre","qingdao","east",28.4,30.2,27.5,90,84,3.1,4.4,8,7.7,7,0.5,0,99760,99860,99610,33,50.9,28.4
"1679",2018-08-06,1671,12.47,28.86,NA,1.08,0.7,36.25,2018,8,6,32,"summer","1.pre","qingdao","east",28.3,30.3,26.5,86,78,2.3,5.1,9,8.3,9,10.8,0,99790,99890,99630,35.6,57.6,25.6
"1680",2018-08-07,1672,11.04,37.74,NA,2.16,2.1,61.25,2018,8,7,32,"summer","1.pre","qingdao","east",28.6,30.6,27.1,85,77,3.4,5.4,8,9.1,9,11.2,0,99770,99900,99610,37.2,56.2,26.3
"1681",2018-08-08,1673,13.41,57,NA,12.96,1.4,95,2018,8,8,32,"summer","1.pre","qingdao","east",28.7,30.9,27.1,86,74,3.5,5.1,9,8,9,11.2,0,99780,99930,99680,37.2,55.9,26.3
"1682",2018-08-09,1674,31.74,47.73,NA,15.12,1.4,95,2018,8,9,32,"summer","1.pre","qingdao","east",30.5,35.3,27.5,79,60,3.5,5.8,16,9.9,16,2.3,0,99680,99820,99510,38.2,59.5,27.4
"1683",2018-08-10,1675,18.11,35.52,NA,16.2,1.4,70,2018,8,10,32,"summer","1.pre","qingdao","east",28.8,32.2,25.7,69,55,2.8,5.7,16,8.4,1,11.6,0,99690,99790,99580,37.8,59.2,24.8
"1684",2018-08-11,1676,18.58,31.08,NA,8.64,0.7,45,2018,8,11,32,"summer","1.pre","qingdao","east",29.3,32,26.9,73,43,2.5,4.4,7,7.7,8,12.1,0,99580,99690,99420,38.1,59.5,24.9
"1685",2018-08-12,1677,15.76,32.19,NA,1.08,2.8,21.25,2018,8,12,32,"summer","1.pre","qingdao","east",29.4,31.8,26.8,78,69,2.8,4.6,7,8.7,8,12,0,99560,99630,99480,37.9,56.8,25.3
"1686",2018-08-13,1678,8.16,51.06,NA,NA,0.7,20,2018,8,13,33,"summer","1.pre","qingdao","east",28.5,30.8,26.6,86,75,3.3,6,8,11.6,8,4.3,6,99700,99790,99600,30.3,41.7,26.6
"1687",2018-08-14,1679,9.36,35.52,NA,1.08,0.7,46.25,2018,8,14,33,"summer","1.pre","qingdao","east",28.1,29,27.6,86,82,5.3,7.5,8,12.9,8,0.8,0,99690,99790,99540,30.4,37.5,27
"1688",2018-08-15,1680,11.52,41.07,NA,14.04,2.1,45,2018,8,15,33,"summer","1.pre","qingdao","east",27.3,29.7,25.8,85,61,3.5,7.6,8,12.4,9,2.6,27.1,99660,99770,99520,29.3,37.2,25.3
"1689",2018-08-16,1681,16.7,38.85,NA,10.8,1.4,38.75,2018,8,16,33,"summer","1.pre","qingdao","east",29.8,34.8,25.7,67,42,3.4,7.4,3,12,3,11.3,0,99840,99980,99610,30.8,41.8,23.7
"1690",2018-08-17,1682,13.88,47.73,NA,1.08,1.4,33.75,2018,8,17,33,"summer","1.pre","qingdao","east",27,29.1,25.2,83,69,4.7,6.3,5,11.7,6,1.7,13.1,99990,100090,99900,26.8,38.2,24.9
"1691",2018-08-18,1683,9.36,35.52,NA,NA,0.7,28.75,2018,8,18,33,"summer","1.pre","qingdao","east",27.2,28.2,26.6,80,78,4.4,6.8,6,12.8,5,0.3,0.3,99920,100030,99770,27.4,32.8,24.5
"1692",2018-08-19,1684,7.92,29.97,NA,3.24,0.7,45,2018,8,19,33,"summer","1.pre","qingdao","east",26.6,27.9,25.3,87,81,5.9,7.7,7,15.7,7,0,1.2,99680,99910,99420,26.3,34,25
"1693",2018-08-20,1685,7.92,42.18,NA,19.44,4.9,106.25,2018,8,20,34,"summer","1.pre","qingdao","east",26.1,28.2,24.6,83,66,5.7,10.7,15,17.3,8,3.8,24.1,99110,99480,98980,27,38,22.9
"1694",2018-08-21,1686,18.58,77,NA,21.6,4.9,92.5,2018,8,21,34,"summer","1.pre","qingdao","east",25.6,29.7,23.2,78,64,2.6,6.3,16,8.9,16,10,0,99570,99700,99300,27.9,43.3,20.3
"1695",2018-08-22,1687,35.03,79,NA,18.36,5.6,73.75,2018,8,22,34,"summer","1.pre","qingdao","east",27.3,30.8,24.9,66,44,2.1,5.6,16,8.9,2,9.1,0,99720,99860,99600,29.9,44.6,22.8
"1696",2018-08-23,1688,27.98,149,NA,15.12,4.2,87.5,2018,8,23,34,"summer","1.pre","qingdao","east",25.8,29.7,23.1,64,41,8,9.7,16,15.6,16,10.2,0,99450,99720,99250,29.8,47.4,20.3
"1697",2018-08-24,1689,28.45,52.17,NA,21.6,3.5,78.75,2018,8,24,34,"summer","1.pre","qingdao","east",25.7,29.8,22.6,70,48,4.5,8.9,16,13.3,16,10.2,0,99540,99760,99340,32.2,52.9,21.4
"1698",2018-08-25,1690,17.64,46.62,NA,15.12,3.5,71.25,2018,8,25,34,"summer","1.pre","qingdao","east",25.8,28.3,22.4,66,53,2.4,5,8,8,8,11.6,0,100080,100220,99770,32.7,53.8,19.6
"1699",2018-08-26,1691,16.23,43.29,NA,10.8,3.5,56.25,2018,8,26,34,"summer","1.pre","qingdao","east",26,29.6,23,63,47,2.3,6.2,6,11.2,7,12,0,100160,100260,100010,32.7,54.1,19.8
"1700",2018-08-27,1692,13.41,45.51,NA,6.48,3.5,58.75,2018,8,27,35,"fall","1.pre","qingdao","east",25.1,28.1,23.5,77,58,3.7,7.5,6,12.2,6,3.3,1.1,100090,100220,1e+05,27.4,50.4,21.7
"1701",2018-08-28,1693,11.76,53.28,NA,18.36,5.6,70,2018,8,28,35,"fall","1.pre","qingdao","east",27.1,28.8,25.2,91,84,3.9,5.5,9,9.3,6,4.3,1.3,99880,100100,99770,31.5,45.6,25.1
"1702",2018-08-29,1694,24.22,77,NA,19.44,5.6,72.5,2018,8,29,35,"fall","1.pre","qingdao","east",27.7,30.5,25.1,89,73,1.8,5.2,14,8.3,14,2.4,7.3,99830,99990,99730,30.7,41.4,25.6
"1703",2018-08-30,1695,29.39,41.07,NA,15.12,3.5,56.25,2018,8,30,35,"fall","1.pre","qingdao","east",27.3,30.4,25.5,83,68,2.4,4.9,6,9.4,6,10,3.4,99990,100070,99890,31.1,42.4,24.5
"1704",2018-08-31,1696,15.29,61,NA,23.76,2.8,95,2018,8,31,35,"fall","1.pre","qingdao","east",25.1,28.4,23.2,68,46,1.6,4.9,6,9.2,5,0.4,0,100270,100370,100040,26.6,42.8,23.3
"1705",2018-09-01,1697,27.51,37.74,NA,20.52,2.1,81.25,2018,9,1,35,"fall","1.pre","qingdao","east",25.1,27.5,22.3,69,54,2.5,4,1,6.6,9,10.1,0,100270,100420,100070,31,50.9,18.8
