"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1345",2017-09-06,NA,NA,NA,NA,NA,NA,NA,2017,9,6,36,NA,NA,NA,NA,23.4,25.5,22.2,92,78,1.7,3.6,1,6.1,1,0,0.2,100760,100890,100610,25,30.6,23
"1346",2017-09-07,NA,NA,NA,NA,NA,NA,NA,2017,9,7,36,NA,NA,NA,NA,24.3,31.4,20.6,86,44,0.8,2.2,3,4.5,3,9.4,0,100760,100940,100560,27.4,39.8,21.1
"1347",2017-09-08,NA,NA,NA,NA,NA,NA,NA,2017,9,8,36,NA,NA,NA,NA,25.8,32,20.3,87,54,0.5,2.7,6,4.3,6,9,0,100670,100850,100450,29.3,43.1,20.7
"1348",2017-09-09,NA,NA,NA,NA,NA,NA,NA,2017,9,9,36,NA,NA,NA,NA,28.3,33.6,22.9,80,53,1,2.8,7,5.6,4,9.2,0,100430,100650,100250,31.9,46.2,23.3
"1349",2017-09-10,NA,NA,NA,NA,NA,NA,NA,2017,9,10,37,NA,NA,NA,NA,24.7,29.1,20.6,93,82,2,4.7,1,7.7,16,0,20,100530,100820,100220,25.5,29.8,22.6
"1350",2017-09-11,NA,NA,NA,NA,NA,NA,NA,2017,9,11,37,NA,NA,NA,NA,23.6,28.5,21.3,86,62,1.7,3.3,1,6.2,2,8.2,0,100920,101050,100770,25.8,36.2,22
"1351",2017-09-12,NA,NA,NA,NA,NA,NA,NA,2017,9,12,37,NA,NA,NA,NA,24,30.4,19.8,86,49,1.4,3.2,3,5,3,10.2,0,101240,101400,101050,26.4,37.9,20.1
"1352",2017-09-13,NA,NA,NA,NA,NA,NA,NA,2017,9,13,37,NA,NA,NA,NA,24.6,30.2,19.6,78,46,0.8,3,2,7.6,3,9.6,0,101300,101500,101170,26.6,38.9,20.1
"1353",2017-09-14,1330,NA,81,630,27,4.2,97.5,2017,9,14,37,"fall","1.pre","wuhan","central",24.6,31.3,19.7,74,28,1.5,3.7,3,7.2,16,10.5,0,101210,101380,101030,28.3,43,20.4
"1354",2017-09-15,1331,32.68,105,1440,33.48,7,117.5,2017,9,15,37,"fall","1.pre","wuhan","central",23.8,29.8,17.5,72,44,1.8,3.1,2,6,3,10.1,0,101150,101320,100960,28.2,44.4,18.2
"1355",2017-09-16,1332,38.7,NA,NA,NA,NA,NA,2017,9,16,37,"fall","1.pre","wuhan","central",23.6,29.8,18.4,81,46,0.7,3.2,2,4.9,2,9.5,0,101040,101220,100870,28.4,43.4,19.1
"1356",2017-09-17,1333,NA,159,1170,54,10.5,126.6,2017,9,17,38,"fall","1.pre","wuhan","central",24.3,31.4,19.5,81,32,1.1,2.4,1,4,1,7.8,0,100920,101110,100730,29.7,47,20.3
"1357",2017-09-18,1334,70.7,69,1080,28.08,3.5,46.25,2017,9,18,38,"fall","1.pre","wuhan","central",25.1,29.9,22.2,85,53,0.5,3,16,5.3,16,0.5,0.7,100720,100900,100580,27.8,39.9,23.1
"1358",2017-09-19,1335,52.7,51.06,1170,22.68,3.5,40,2017,9,19,38,"fall","1.pre","wuhan","central",22.9,23.7,22.5,100,97,1.6,2.7,3,4.8,2,0,28.1,100690,100820,100570,24,25,23.5
"1359",2017-09-20,1336,34.09,111,NA,38.88,NA,NA,2017,9,20,38,"fall","1.pre","wuhan","central",21.9,23.7,21.4,99,84,0.8,5.1,2,7.7,2,0,1.4,100910,101010,100740,23.2,26.2,22.2
"1360",2017-09-21,NA,NA,NA,NA,NA,NA,NA,2017,9,21,38,NA,NA,NA,NA,22.4,24.4,20.7,96,85,0.4,2.1,1,3.2,2,0,0.6,100910,101050,100820,23.7,28.4,21.1
"1361",2017-09-22,NA,NA,NA,NA,NA,NA,NA,2017,9,22,38,NA,NA,NA,NA,23.2,27.1,20.5,93,62,0.2,1.7,15,3,14,3.8,0.3,100970,101130,100850,24.5,33.7,20.8
"1362",2017-09-23,NA,NA,NA,NA,NA,NA,NA,2017,9,23,38,NA,NA,NA,NA,22.6,24,21.6,97,88,1.1,3.2,5,6.2,6,0,7.3,101040,101250,100850,23.8,26.9,22.5
"1363",2017-09-24,1337,NA,99,1080,30.24,2.1,37.5,2017,9,24,39,"fall","1.pre","wuhan","central",25.3,30.5,22.4,90,70,1.2,2.7,3,4.4,7,0,0,100610,100960,100400,26.6,35.9,22.3
"1364",2017-09-25,1338,51.9,65,1440,22.68,2.8,57.5,2017,9,25,39,"fall","1.pre","wuhan","central",26.3,32.1,23,90,67,1.4,3.2,10,7.1,10,6.4,0,100460,100620,100310,28.4,38.1,23.7
"1365",2017-09-26,1339,37.1,34.41,1170,15.12,1.4,35,2017,9,26,39,"fall","1.pre","wuhan","central",26.3,31.9,23.2,91,69,2.3,4,11,6.9,11,7.9,0,100610,100740,100490,28.5,38.3,24
"1366",2017-09-27,1340,20.93,35.52,900,16.2,1.4,47.5,2017,9,27,39,"fall","1.pre","wuhan","central",22.4,25.8,20.4,95,82,2.4,5.1,1,9,1,0,9.1,100900,101040,100720,23.9,27.4,21.6
"1367",2017-09-28,1341,22.34,49.95,1080,29.16,4.2,37.5,2017,9,28,39,"fall","1.pre","wuhan","central",21.6,26.1,19.5,90,62,1.8,4.3,2,7.1,1,5.1,13.2,101250,101490,101020,22.8,32,20.2
"1368",2017-09-29,1342,34.09,65,1260,29.16,4.2,26.25,2017,9,29,39,"fall","1.pre","wuhan","central",19.5,22,17.8,93,75,2,3.3,6,5.3,3,0,6.5,101360,101520,101210,20.7,22.6,19.2
"1369",2017-09-30,1343,38.7,93,1170,25.92,3.5,61.25,2017,9,30,39,"fall","1.pre","wuhan","central",21.2,25.1,17.4,94,80,1.2,2.9,7,4.2,7,0,8,101140,101460,100860,22.7,29.3,18.8
"1370",2017-10-01,1344,47.5,25.53,990,12.96,2.1,27.5,2017,10,1,40,"fall","1.pre","wuhan","central",25.8,32.9,21.9,90,57,1.3,4.6,10,7.7,10,8,0,100660,100920,100400,26.3,35.8,21.8
"1371",2017-10-02,1345,57.4,17.76,900,15.12,2.1,32.5,2017,10,2,40,"fall","1.pre","wuhan","central",21.6,24.9,20.3,93,86,2.4,4.6,1,7.6,16,0,0.4,101090,101270,100640,22.5,27.3,20.7
"1372",2017-10-03,1346,13.41,14.43,720,10.8,2.1,25,2017,10,3,40,"fall","1.pre","wuhan","central",18.9,22,15.2,98,93,3.6,6.5,3,12.2,3,0,10.3,101570,101920,101230,19.8,21.9,16.5
"1373",2017-10-04,1347,12.94,18.87,990,16.2,1.4,15,2017,10,4,40,"fall","1.pre","wuhan","central",14.6,15.3,13.9,97,90,3.6,6.1,2,12,3,0,2.6,102020,102120,101900,16,17,15
"1374",2017-10-05,1348,11.76,NA,NA,NA,NA,NA,2017,10,5,40,"fall","1.pre","wuhan","central",14.7,15.9,13.5,99,93,1.2,4,2,6,3,0,13.5,101760,102060,101520,16.4,19.1,15
"1375",2017-10-06,NA,NA,NA,NA,NA,NA,NA,2017,10,6,40,NA,NA,NA,NA,17.6,20.4,15.6,96,76,0.9,2.3,1,3.4,1,0.2,0,101670,101840,101500,19.1,27,16.6
"1376",2017-10-07,NA,NA,NA,NA,NA,NA,NA,2017,10,7,40,NA,NA,NA,NA,20.6,24.1,18.4,93,74,0.3,2.5,7,4.1,7,0,0,101520,101650,101300,21.7,27.5,18.9
"1377",2017-10-08,NA,NA,NA,NA,NA,NA,NA,2017,10,8,41,NA,NA,NA,NA,23.3,29.6,19.3,91,63,0.3,2,7,3.4,7,7.6,0,101450,101660,101210,25.4,35.6,20
"1378",2017-10-09,NA,NA,NA,NA,NA,NA,NA,2017,10,9,41,NA,NA,NA,NA,24.1,30.3,19.5,94,69,0.8,2.7,2,4.1,2,5.1,0,101280,101500,101030,25.4,36.4,19.6
"1379",2017-10-10,NA,NA,NA,NA,NA,NA,NA,2017,10,10,41,NA,NA,NA,NA,19.8,24.2,16.8,86,76,4.3,6.2,3,10.3,3,0,0,101600,101890,101210,20.4,24.5,16.8
"1380",2017-10-11,NA,NA,NA,NA,NA,NA,NA,2017,10,11,41,NA,NA,NA,NA,14.4,16.8,13.6,92,75,3.2,6.1,2,10.2,2,0,0.5,101950,102090,101810,15.4,16.8,14.5
"1381",2017-10-12,NA,NA,NA,NA,NA,NA,NA,2017,10,12,41,NA,NA,NA,NA,13.6,14.2,13,98,90,2.7,4.6,3,7.9,3,0,19,102020,102220,101920,14.8,16.6,13.9
"1382",2017-10-13,NA,NA,NA,NA,NA,NA,NA,2017,10,13,41,NA,NA,NA,NA,15.4,19,12.6,88,73,1.9,4.8,1,7.4,1,0,0,101790,102020,101630,17,23.8,13.1
"1383",2017-10-14,NA,NA,NA,NA,NA,NA,NA,2017,10,14,41,NA,NA,NA,NA,15.8,17.5,15,92,82,2.1,5,2,9,3,0,0.5,101750,101910,101640,16.5,19.8,15.2
"1384",2017-10-15,NA,NA,NA,NA,NA,NA,NA,2017,10,15,42,NA,NA,NA,NA,15.7,18.3,14.5,88,72,3.1,5.9,2,9.6,2,0,0,101890,102050,101750,16.3,20.7,14.4
"1385",2017-10-16,NA,NA,NA,NA,NA,NA,NA,2017,10,16,42,NA,NA,NA,NA,14.9,15.6,14.3,95,83,3.1,6.2,2,10.5,2,0,20.5,102120,102250,101980,15.5,17.7,14.6
"1386",2017-10-17,NA,NA,NA,NA,NA,NA,NA,2017,10,17,42,NA,NA,NA,NA,15.2,16.8,14.1,96,89,2,5.5,2,9,3,0,3.9,102070,102250,101860,15.9,19.5,14.4
"1387",2017-10-18,NA,NA,NA,NA,NA,NA,NA,2017,10,18,42,NA,NA,NA,NA,14.9,16.1,14,96,83,1.5,3.4,1,5.8,16,0,0.5,102000,102200,101850,16.1,19.2,15
"1388",2017-10-19,NA,NA,NA,NA,NA,NA,NA,2017,10,19,42,NA,NA,NA,NA,15.8,19.1,13.2,87,66,1.4,3.3,2,5.5,2,0.8,1.2,101820,102040,101610,17.8,26.1,14.1
"1389",2017-10-20,NA,NA,NA,NA,NA,NA,NA,2017,10,20,42,NA,NA,NA,NA,14.8,21.2,10.8,90,55,1.2,3,2,5.4,3,8.4,0,101730,101890,101590,16.9,28.6,11.3
"1390",2017-10-21,NA,NA,NA,NA,NA,NA,NA,2017,10,21,42,NA,NA,NA,NA,15.4,22.8,10.1,87,47,0.9,3.6,2,6.3,2,8.7,0,101730,101950,101470,17.2,30.2,10.3
"1391",2017-10-22,NA,NA,NA,NA,NA,NA,NA,2017,10,22,43,NA,NA,NA,NA,15.4,21,9.9,87,53,0.9,3.4,2,6.1,3,1.8,0,101640,101820,101500,15.9,24.5,10
"1392",2017-10-23,NA,NA,NA,NA,NA,NA,NA,2017,10,23,43,NA,NA,NA,NA,17.3,22.5,14.6,86,59,1.8,3.7,3,6.2,3,1.9,0,101900,102080,101620,18.5,27.3,14.7
"1393",2017-10-24,NA,NA,NA,NA,NA,NA,NA,2017,10,24,43,NA,NA,NA,NA,15.4,22.5,11.5,84,44,0.7,2.8,3,5.2,3,6.7,0,102180,102430,101990,18,29.9,11.7
"1394",2017-10-25,NA,NA,NA,NA,NA,NA,NA,2017,10,25,43,NA,NA,NA,NA,16.2,21,11.8,78,45,1,2.9,6,5,7,1.8,0,102030,102240,101870,17.2,25.3,11.6
"1395",2017-10-26,NA,NA,NA,NA,NA,NA,NA,2017,10,26,43,NA,NA,NA,NA,16.8,23.3,13.9,77,36,0.3,2.8,16,5.1,16,7.8,0,101830,102050,101580,19.8,32.1,15
"1396",2017-10-27,NA,NA,NA,NA,NA,NA,NA,2017,10,27,43,NA,NA,NA,NA,16.2,24.6,10.8,85,41,0.2,4.2,9,9.2,8,8.9,0,101620,101820,101450,18.6,32.6,11
"1397",2017-10-28,NA,NA,NA,NA,NA,NA,NA,2017,10,28,43,NA,NA,NA,NA,16.2,24.3,10.7,84,41,1,3.3,1,5.5,2,8.6,0,101810,101980,101560,18.6,33.4,10.7
"1398",2017-10-29,NA,NA,NA,NA,NA,NA,NA,2017,10,29,44,NA,NA,NA,NA,14.9,19.5,10.8,70,35,3.2,7.9,2,11.9,3,8.1,0,102630,102940,101980,15.5,26.1,10.1
"1399",2017-10-30,NA,NA,NA,NA,NA,NA,NA,2017,10,30,44,NA,NA,NA,NA,11.6,18.7,5.5,56,22,1.6,4.1,2,7.6,2,9.6,0,102820,103140,102490,14.7,30.3,5.9
"1400",2017-10-31,NA,NA,NA,NA,NA,NA,NA,2017,10,31,44,NA,NA,NA,NA,11.9,20.9,6,81,30,0.3,2.5,9,4.5,9,9,0,102160,102530,101810,15.7,31.6,7
"1401",2017-11-01,1349,NA,191,1530,65.96,8.4,75,2017,11,1,44,"fall","1.pre","wuhan","central",13.2,22.8,6.6,84,38,0.3,1.8,7,3.4,8,8.9,0,101730,101950,101510,16.5,32.6,7.1
"1402",2017-11-02,1350,99.2,187,1710,73.32,5.6,3.75,2017,11,2,44,"fall","1.pre","wuhan","central",15.4,24.6,10.3,84,39,0.6,2.1,10,3.6,9,7.8,0,101620,101760,101440,18.2,33.2,10.7
"1403",2017-11-03,1351,129.6,NA,NA,NA,NA,NA,2017,11,3,44,"fall","1.pre","wuhan","central",16.7,24.9,9.9,78,39,2.1,5.7,2,9.7,2,8,0,102150,102530,101680,18.1,32.5,10
"1404",2017-11-04,NA,NA,NA,NA,NA,NA,NA,2017,11,4,44,NA,NA,NA,NA,14.5,20.1,10,75,34,1.5,5.7,3,10.1,3,7.6,0,102750,103070,102530,16.8,31.2,9.3
"1405",2017-11-05,NA,NA,NA,NA,NA,NA,NA,2017,11,5,45,NA,NA,NA,NA,13.1,20,8.5,74,36,0.9,3.4,7,5.3,7,9.2,0,102260,102670,101940,16.6,32.1,9.7
"1406",2017-11-06,NA,NA,NA,NA,NA,NA,NA,2017,11,6,45,NA,NA,NA,NA,12.7,21.7,6.2,85,41,0.3,2.6,8,4.5,8,8.2,0,101770,102030,101570,15.4,32.7,6.8
"1407",2017-11-07,NA,NA,NA,NA,NA,NA,NA,2017,11,7,45,NA,NA,NA,NA,14.8,20.7,10.7,87,50,0.3,1.9,13,3.4,13,0.7,0,101860,102050,101700,16,26.1,11.6
"1408",2017-11-08,NA,NA,NA,NA,NA,NA,NA,2017,11,8,45,NA,NA,NA,NA,15.1,23.7,9.6,85,43,0.6,2.9,7,4.9,6,7.3,0,101870,102100,101650,17.3,30.7,9.7
"1409",2017-11-09,NA,NA,NA,NA,NA,NA,NA,2017,11,9,45,NA,NA,NA,NA,16.8,24.8,10.5,80,45,0.9,3.7,7,5.8,7,9,0,101490,101750,101210,18.1,33,9.9
"1410",2017-11-10,NA,NA,NA,NA,NA,NA,NA,2017,11,10,45,NA,NA,NA,NA,17.1,19,13.5,68,46,3.7,7,2,12.2,3,0,0.1,101740,102010,101290,16.7,21.8,13.6
"1411",2017-11-11,NA,NA,NA,NA,NA,NA,NA,2017,11,11,45,NA,NA,NA,NA,13.7,16.8,10.9,47,33,3.2,5.9,1,9,3,0,0,102030,102170,101820,13.8,21.9,12.1
"1412",2017-11-12,NA,NA,NA,NA,NA,NA,NA,2017,11,12,46,NA,NA,NA,NA,11.5,13.7,9.5,84,72,1.2,3.3,3,5.8,3,0,0,101770,102000,101500,13.4,18.2,11
"1413",2017-11-13,NA,NA,NA,NA,NA,NA,NA,2017,11,13,46,NA,NA,NA,NA,12.1,13.5,10.9,93,80,1.4,2.2,2,3.7,2,0,5.5,101620,101810,101380,13.3,17.1,12.2
"1414",2017-11-14,NA,NA,NA,NA,NA,NA,NA,2017,11,14,46,NA,NA,NA,NA,12.4,16.8,8.5,91,67,1.1,3.1,2,5.1,2,2.1,0,101810,101970,101640,13.3,24.4,9.2
"1415",2017-11-15,NA,NA,NA,NA,NA,NA,NA,2017,11,15,46,NA,NA,NA,NA,13.5,19.4,9.3,88,54,0.5,2.8,2,4.4,2,4,0,101810,102010,101550,15.2,24.9,9.9
"1416",2017-11-16,NA,NA,NA,NA,NA,NA,NA,2017,11,16,46,NA,NA,NA,NA,16.4,20.3,12.8,84,65,1,3.4,7,5.2,7,4.7,0.1,101410,101740,101110,17.6,27.7,12.9
"1417",2017-11-17,NA,NA,NA,NA,NA,NA,NA,2017,11,17,46,NA,NA,NA,NA,14.1,17.4,13.1,97,83,2.9,6.3,2,10,2,0,2.3,101240,101560,101050,15,17.3,13.7
"1418",2017-11-18,NA,NA,NA,NA,NA,NA,NA,2017,11,18,46,NA,NA,NA,NA,9.5,13.1,7.4,60,37,6,9.2,2,15.2,2,3.5,1.8,102500,102860,101560,10.8,17.8,7.1
"1419",2017-11-19,NA,NA,NA,NA,NA,NA,NA,2017,11,19,47,NA,NA,NA,NA,6.9,8.4,5.2,68,57,1.9,5.7,3,8.8,2,0,0,102550,102760,102330,7.8,11.1,5.4
"1420",2017-11-20,NA,NA,NA,NA,NA,NA,NA,2017,11,20,47,NA,NA,NA,NA,7.5,11.9,1.9,72,44,1.7,3.5,2,6.9,2,5.4,0.1,102680,102890,102440,11,22.9,3.1
"1421",2017-11-21,NA,NA,NA,NA,NA,NA,NA,2017,11,21,47,NA,NA,NA,NA,9.2,11.8,7.2,81,58,0.6,1.9,16,3.8,15,0,0,102290,102610,102030,10.5,15.3,8.4
"1422",2017-11-22,NA,NA,NA,NA,NA,NA,NA,2017,11,22,47,NA,NA,NA,NA,10.3,16,4.1,65,23,1.9,5.4,3,8.5,3,2.2,0,102370,102520,102200,10.8,19.4,5.1
"1423",2017-11-23,NA,NA,NA,NA,NA,NA,NA,2017,11,23,47,NA,NA,NA,NA,9.5,16.8,3.6,61,21,0.3,3,10,4.8,10,7.3,0,102570,102800,102310,12.2,26.3,5
"1424",2017-11-24,NA,NA,NA,NA,NA,NA,NA,2017,11,24,47,NA,NA,NA,NA,8,16.7,1.9,76,26,0.5,2.6,7,3.7,7,4.6,0,102490,102730,102280,10.3,23.1,2.9
"1425",2017-11-25,NA,NA,NA,NA,NA,NA,NA,2017,11,25,47,NA,NA,NA,NA,9.3,18.2,3.5,77,29,0.6,2.3,10,3.9,10,5.2,0,102270,102460,102070,11.5,24.4,4.1
"1426",2017-11-26,NA,NA,NA,NA,NA,NA,NA,2017,11,26,48,NA,NA,NA,NA,8,18.8,1.7,82,37,0.3,1.7,11,4.2,11,8,0,102300,102580,102160,10.9,26.6,2.6
"1427",2017-11-27,NA,NA,NA,NA,NA,NA,NA,2017,11,27,48,NA,NA,NA,NA,9,18.7,1.9,82,37,0.7,4.1,7,6.4,8,8.2,0,101750,102210,101380,11.4,26.4,2.9
"1428",2017-11-28,NA,NA,NA,NA,NA,NA,NA,2017,11,28,48,NA,NA,NA,NA,13,18.2,7.6,77,49,0.9,2.5,1,3.8,1,0,0,101820,102030,101500,13.2,19.8,8.2
"1429",2017-11-29,NA,NA,NA,NA,NA,NA,NA,2017,11,29,48,NA,NA,NA,NA,10.5,14.5,5.7,80,58,2.2,6,2,9.4,2,0,1.5,102220,102480,102020,11.1,15.6,8.1
"1430",2017-11-30,NA,NA,NA,NA,NA,NA,NA,2017,11,30,48,NA,NA,NA,NA,5.5,6.8,4.1,93,87,2.5,4.3,1,7,1,0,6.1,102720,102900,102430,6.9,8.1,6.1
"1431",2017-12-01,NA,NA,NA,NA,NA,NA,NA,2017,12,1,48,NA,NA,NA,NA,7.5,9.7,5.9,85,73,1.7,3.9,2,6.1,2,0,0.4,102760,102930,102520,8.7,12.8,6.6
"1432",2017-12-02,NA,NA,NA,NA,NA,NA,NA,2017,12,2,48,NA,NA,NA,NA,8.1,13.4,5.8,88,60,0.4,2.4,9,5.2,9,3.6,0.1,102330,102730,102030,10.7,19,6.9
"1433",2017-12-03,NA,NA,NA,NA,NA,NA,NA,2017,12,3,49,NA,NA,NA,NA,8.6,13.7,4,91,67,0.9,3,2,4.7,2,0.5,0,102160,102320,102000,9.8,18.3,5.8
"1434",2017-12-04,NA,NA,NA,NA,NA,NA,NA,2017,12,4,49,NA,NA,NA,NA,7.2,13,3.4,80,44,1.6,5.9,2,9.7,3,0,0,102520,102750,102270,7.5,15,4.1
"1435",2017-12-05,NA,NA,NA,NA,NA,NA,NA,2017,12,5,49,NA,NA,NA,NA,4.6,11.3,-0.6,78,28,1.3,3.2,3,5,5,6.6,0,102580,102960,102120,6.1,16.2,0.8
"1436",2017-12-06,NA,NA,NA,NA,NA,NA,NA,2017,12,6,49,NA,NA,NA,NA,5,10.9,-0.3,87,51,0.6,2.2,6,3.4,6,0,0,101970,102140,101860,5.8,12.2,1.1
"1437",2017-12-07,NA,NA,NA,NA,NA,NA,NA,2017,12,7,49,NA,NA,NA,NA,8.8,11,4.4,64,37,1.6,2.8,2,5.2,2,0,0,102300,102710,101930,7.8,10.9,5.7
"1438",2017-12-08,NA,NA,NA,NA,NA,NA,NA,2017,12,8,49,NA,NA,NA,NA,4.3,11.3,-0.5,60,20,1.3,3.9,3,6.6,2,6.5,0,102970,103320,102600,6.2,18.7,0.4
"1439",2017-12-09,NA,NA,NA,NA,NA,NA,NA,2017,12,9,49,NA,NA,NA,NA,4.8,12.9,-0.6,73,26,1.3,3.8,9,6.8,8,7.2,0,101920,102610,101350,6.5,18,0.1
"1440",2017-12-10,NA,NA,NA,NA,NA,NA,NA,2017,12,10,50,NA,NA,NA,NA,4.7,14.6,-0.2,76,20,0.7,4,3,6.9,3,6.1,0,102130,102380,101580,6.8,18.5,0.8
"1441",2017-12-11,NA,NA,NA,NA,NA,NA,NA,2017,12,11,50,NA,NA,NA,NA,3.8,14.6,-2,73,19,0.8,2.5,3,4.8,3,7.7,0,102270,102520,102050,6.3,20.3,-0.6
"1442",2017-12-12,NA,NA,NA,NA,NA,NA,NA,2017,12,12,50,NA,NA,NA,NA,5,8.8,-0.4,70,41,2,4.2,3,7.1,3,0,0,102270,102500,102100,5.1,9.3,0.7
"1443",2017-12-13,NA,NA,NA,NA,NA,NA,NA,2017,12,13,50,NA,NA,NA,NA,5.9,6.8,5.4,77,63,2.6,3.9,3,5.6,2,0,0.9,102300,102470,102140,5.9,7.9,5.3
"1444",2017-12-14,NA,NA,NA,NA,NA,NA,NA,2017,12,14,50,NA,NA,NA,NA,4.8,5.7,4.4,96,81,1.7,4.6,2,7.8,2,0,1.5,102500,102680,102380,5.8,7.9,5.3
"1445",2017-12-15,NA,NA,NA,NA,NA,NA,NA,2017,12,15,50,NA,NA,NA,NA,4.4,6.1,3.2,91,76,2.3,3.6,1,6.1,1,0,1.9,102680,102890,102470,5.5,7.4,4.4
"1446",2017-12-16,NA,NA,NA,NA,NA,NA,NA,2017,12,16,50,NA,NA,NA,NA,5,8.7,2,66,34,2.4,6.2,2,9.4,2,7.1,0,103440,103700,102890,5.6,12.9,2.1
"1447",2017-12-17,NA,NA,NA,NA,NA,NA,NA,2017,12,17,51,NA,NA,NA,NA,-0.1,8,-4.5,76,25,0.9,2.8,3,5.9,3,7.1,0,103440,103670,103140,3.6,14.6,-1.3
"1448",2017-12-18,NA,NA,NA,NA,NA,NA,NA,2017,12,18,51,NA,NA,NA,NA,0.8,11.2,-5,79,33,0.4,2.3,12,4.2,13,7,0,103110,103280,102910,3.8,15.5,-1.7
"1449",2017-12-19,NA,NA,NA,NA,NA,NA,NA,2017,12,19,51,NA,NA,NA,NA,1.7,12.7,-3.9,74,19,0.4,3.1,2,4.9,3,7.5,0,103350,103620,103160,4.4,16.7,-1.4
"1450",2017-12-20,NA,NA,NA,NA,NA,NA,NA,2017,12,20,51,NA,NA,NA,NA,3.3,15.7,-3.8,75,20,0.6,3.6,13,5.7,13,7.5,0,103260,103520,103040,4.3,17.7,-1.4
"1451",2017-12-21,NA,NA,NA,NA,NA,NA,NA,2017,12,21,51,NA,NA,NA,NA,3.9,15.4,-2.9,75,24,0.5,2.6,7,4.1,6,8.6,0,102720,103120,102320,5.4,23.4,-2.9
"1452",2017-12-22,NA,NA,NA,NA,NA,NA,NA,2017,12,22,51,NA,NA,NA,NA,6.8,17.2,-0.8,70,26,0.4,2.7,7,3.8,6,6.8,0,102000,102380,101710,8,25.4,-2
"1453",2017-12-23,NA,NA,NA,NA,NA,NA,NA,2017,12,23,51,NA,NA,NA,NA,8.9,11.5,7.6,70,50,0.7,2.2,16,3.5,1,0,0,101800,101930,101590,8.5,12.9,6.9
"1454",2017-12-24,NA,NA,NA,NA,NA,NA,NA,2017,12,24,52,NA,NA,NA,NA,5,14.7,0.2,72,18,1.3,5,1,8.8,16,7.6,0,102430,102720,101930,6.4,23.6,-1
"1455",2017-12-25,NA,NA,NA,NA,NA,NA,NA,2017,12,25,52,NA,NA,NA,NA,3.5,14.2,-2.6,71,19,0.3,3.2,6,5.2,6,8.7,0,102320,102580,102070,5.6,24.2,-3.5
"1456",2017-12-26,NA,NA,NA,NA,NA,NA,NA,2017,12,26,52,NA,NA,NA,NA,4.5,15.1,-1.6,72,23,0.8,2.8,1,4.3,2,7.4,0,102310,102520,102140,6.4,24.8,-2.8
"1457",2017-12-27,NA,NA,NA,NA,NA,NA,NA,2017,12,27,52,NA,NA,NA,NA,6.7,13.3,0.2,66,36,0.9,2.4,7,3.9,7,0,0,102230,102490,101910,6.9,18.4,-0.7
"1458",2017-12-28,NA,NA,NA,NA,NA,NA,NA,2017,12,28,52,NA,NA,NA,NA,8.7,10.3,7.9,81,50,1.7,3,6,4.4,7,0,3.9,102070,102260,101900,8.4,10.6,7.3
"1459",2017-12-29,NA,NA,NA,NA,NA,NA,NA,2017,12,29,52,NA,NA,NA,NA,8.4,11.7,4.4,88,63,1.1,3,3,4.9,3,0,0,102520,102750,102230,9,14.8,3.7
"1460",2017-12-30,NA,NA,NA,NA,NA,NA,NA,2017,12,30,52,NA,NA,NA,NA,8.1,13.5,3.6,66,31,0.9,3.9,1,6.4,1,4,0,102820,103090,102550,8.7,18.8,3.2
"1461",2017-12-31,NA,NA,NA,NA,NA,NA,NA,2017,12,31,53,NA,NA,NA,NA,4,14,-1.1,79,28,1.1,3.1,8,5,8,8,0,102540,102880,102180,5.7,22,-1.4
"1462",2018-01-01,NA,NA,NA,NA,NA,NA,NA,2018,1,1,1,NA,NA,NA,NA,6.2,10.9,0.9,80,46,0.8,3.4,7,4.7,7,0,0.3,102040,102280,101840,5,13.3,-0.3
"1463",2018-01-02,NA,NA,NA,NA,NA,NA,NA,2018,1,2,1,NA,NA,NA,NA,7.2,8.9,6.5,85,68,1.8,5.8,3,10.6,3,0,0.7,102110,102280,101930,7.2,9.9,5.8
"1464",2018-01-03,NA,NA,NA,NA,NA,NA,NA,2018,1,3,1,NA,NA,NA,NA,3.3,6.5,1.7,95,75,4.3,6.8,3,11.1,3,0,14,102590,102750,102280,4,5.8,2.4
"1465",2018-01-04,NA,NA,NA,NA,NA,NA,NA,2018,1,4,1,NA,NA,NA,NA,-0.1,1.7,-1.1,94,92,3.4,7.4,2,11.2,3,0,29.6,102420,102700,102200,0.5,2.4,0
"1466",2018-01-05,NA,NA,NA,NA,NA,NA,NA,2018,1,5,1,NA,NA,NA,NA,-0.7,0.2,-1.8,93,90,1.8,3.3,4,5,4,0,0,102450,102700,102220,1,2.6,-0.1
"1467",2018-01-06,NA,NA,NA,NA,NA,NA,NA,2018,1,6,1,NA,NA,NA,NA,0.7,1.6,0.1,94,89,2.4,4.1,3,6.4,3,0,4.4,102000,102300,101680,1.7,3.5,0.7
"1468",2018-01-07,NA,NA,NA,NA,NA,NA,NA,2018,1,7,1,NA,NA,NA,NA,-0.1,0.8,-0.8,91,83,NA,3.5,1,5.4,1,0,0.2,102030,102220,101880,0.9,3.4,0.1
