"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"1465",2018-01-04,1460,76.4,115,1080,22.68,7.7,27.5,2018,1,4,1,"winter","1.pre","xian","northwest",-4,-3,-4.6,85,77,2.3,5,4,9.4,5,0,10,97150,97470,96920,-0.2,-0.1,-0.5
"1466",2018-01-05,1461,112.5,189,1440,27,9.1,22.5,2018,1,5,1,"winter","1.pre","xian","northwest",-3.8,-2.5,-4.5,79,69,1.4,3.2,3,5.7,13,0,0,96840,97190,96580,-0.1,-0.1,-0.1
"1467",2018-01-06,1462,171.5,101,1440,25.92,10.5,36.25,2018,1,6,1,"winter","1.pre","xian","northwest",-2.4,-0.7,-3.9,92,78,1.4,2.2,12,4.9,1,0,5.2,96760,96880,96590,-0.1,-0.1,-0.1
"1468",2018-01-07,1463,142.9,101,900,25.92,7,41.25,2018,1,7,1,"winter","1.pre","xian","northwest",-1.5,0.2,-3.3,77,57,3.1,6.1,13,8.3,13,0,0.4,96940,97290,96740,-0.1,-0.1,-0.1
"1469",2018-01-08,1464,35.9,117,1350,38.88,11.2,37.5,2018,1,8,2,"winter","1.pre","xian","northwest",-4.3,1.7,-8.1,52,30,3.3,6.4,13,8.4,14,8.7,0,97550,97810,97240,-0.3,-0.1,-0.5
"1470",2018-01-09,1465,55.1,171,1530,44.28,11.2,33.75,2018,1,9,2,"winter","1.pre","xian","northwest",-4.1,4.9,-10.4,60,26,2.2,6,12,8,12,8.5,0,97440,97670,97300,-1,-0.3,-1.9
"1471",2018-01-10,1466,91.6,221,1800,57.68,14.7,20,2018,1,10,2,"winter","1.pre","xian","northwest",-3.5,5.6,-9.8,54,26,1.4,4.6,14,5.7,14,8.9,0,97600,97870,97370,-1.5,-0.3,-2.8
"1472",2018-01-11,1467,156.5,201,1710,49.68,15.4,31.25,2018,1,11,2,"winter","1.pre","xian","northwest",-3.1,4,-10,58,33,1.2,3.4,3,5.4,3,8.3,0,97690,97990,97470,-2.2,-0.4,-3.9
"1473",2018-01-12,1468,152.5,321,2430,61.36,14.7,3.75,2018,1,12,2,"winter","1.pre","xian","northwest",-5.6,0.8,-11,70,42,1.3,3.1,3,5.1,3,8.6,0,97410,97740,97080,-2.7,-0.6,-4.4
"1474",2018-01-13,1469,249.5,331,2250,51.84,17.5,33.75,2018,1,13,2,"winter","1.pre","xian","northwest",-4.5,1.2,-8,76,46,0.9,1.7,14,4.3,15,2.2,0,96900,97280,96600,-2.6,-0.7,-3.7
"1475",2018-01-14,1470,292.5,369.7,2790,61.36,14,17.5,2018,1,14,2,"winter","1.pre","xian","northwest",-2.6,3.5,-8.8,70,51,1.4,2.8,1,4.8,2,7.9,0,96630,96890,96380,-2.5,-0.4,-4.4
"1476",2018-01-15,1471,305.5,357.8,2610,54.92,12.6,32.5,2018,1,15,3,"winter","1.pre","xian","northwest",-3.7,2.3,-6.4,82,57,1.6,3.2,10,4.7,3,0,0,96560,96720,96250,-2.6,-0.6,-3.8
"1477",2018-01-16,1472,272.5,263,1800,42.12,11.9,27.5,2018,1,16,3,"winter","1.pre","xian","northwest",-0.2,4.6,-5.8,70,50,1.9,4.8,3,6.8,2,6.7,0,96190,96840,95620,-1.6,-0.1,-3.5
"1478",2018-01-17,1473,152.5,267,2070,51.84,14,7.5,2018,1,17,3,"winter","1.pre","xian","northwest",1,8,-2.9,68,32,1.3,4.3,11,7,11,6.3,0,96340,96780,95670,-0.6,-0.1,-1.3
"1479",2018-01-18,1474,175.5,271,2250,55.84,16.1,21.25,2018,1,18,3,"winter","1.pre","xian","northwest",1.9,5.4,-2,59,34,1.8,2.8,3,6,2,0,0,96950,97150,96720,-0.4,-0.1,-1.1
"1480",2018-01-19,1475,182.5,297,2250,61.36,11.9,33.75,2018,1,19,3,"winter","1.pre","xian","northwest",2.9,9.9,-2.4,63,37,1.4,2.6,3,4.9,1,8.1,0,96840,97230,96470,0.8,7.6,-1.5
"1481",2018-01-20,1476,213.5,307,2160,59.52,12.6,31.25,2018,1,20,3,"winter","1.pre","xian","northwest",1.5,9.9,-2.8,74,39,1.2,2.5,3,4.4,3,5.2,0,96670,96840,96500,1.6,13.6,-1.5
"1482",2018-01-21,1477,226.5,327,2610,63.2,12.6,16.25,2018,1,21,3,"winter","1.pre","xian","northwest",2.4,8.7,-2,74,44,1.8,4.5,3,7.2,3,4.4,0,96440,96660,96180,2.6,14.4,-1.4
"1483",2018-01-22,1478,238.5,221,1800,38.88,9.1,22.5,2018,1,22,4,"winter","1.pre","xian","northwest",1.2,9.7,-3.6,75,35,1.4,3.2,10,4.8,11,4.6,0,96210,96460,96030,2.6,15.8,-2
"1484",2018-01-23,1479,164.5,177,1620,28.08,8.4,8.75,2018,1,23,4,"winter","1.pre","xian","northwest",0.7,2,-1.6,64,44,2.9,5.4,4,10.5,4,0,0,96640,96860,96080,0.3,5.1,-2.3
"1485",2018-01-24,1480,139.1,149,1170,23.76,5.6,33.75,2018,1,24,4,"winter","1.pre","xian","northwest",-1.9,1,-3.4,71,52,2.3,4.2,3,8.2,4,0,1.6,96770,96890,96500,-0.7,-0.2,-1.1
"1486",2018-01-25,1481,142.9,125,1080,23.76,8.4,40,2018,1,25,4,"winter","1.pre","xian","northwest",-4.6,-3.1,-5.4,82,75,2.2,4,3,7.4,3,0,3.6,97210,97460,96830,-0.4,-0.2,-0.7
"1487",2018-01-26,1482,116.3,119,990,29.16,8.4,33.75,2018,1,26,4,"winter","1.pre","xian","northwest",-4.8,-3.4,-6.9,68,57,2.7,4.4,4,8.6,4,0,0,97200,97560,96880,-0.3,-0.2,-0.5
"1488",2018-01-27,1483,129.6,73,1170,29.16,8.4,32.5,2018,1,27,4,"winter","1.pre","xian","northwest",-5.1,-2.8,-6.3,79,65,1.6,3.1,4,5.7,4,0,1.6,97070,97210,96860,-0.3,-0.2,-0.4
"1489",2018-01-28,1484,141,75,990,30.24,10.5,36.25,2018,1,28,4,"winter","1.pre","xian","northwest",-5.3,-2,-7.7,77,46,1.7,5,13,6.6,13,0,0.4,97630,97980,97170,-0.4,-0.2,-0.5
"1490",2018-01-29,1485,50.3,83,990,30.24,9.8,41.25,2018,1,29,5,"winter","1.pre","xian","northwest",-9.2,-2.5,-16.6,58,30,1.5,3.1,12,5.7,12,8.2,0,97800,98180,97440,-0.7,-0.2,-1.1
"1491",2018-01-30,1486,53.5,103,810,24.84,5.6,43.75,2018,1,30,5,"winter","1.pre","xian","northwest",-4.6,0.4,-10.8,57,34,2.9,7.2,14,10.9,14,1.4,0,97510,97760,97300,-0.7,-0.2,-1.2
"1492",2018-01-31,1487,29.39,163,1620,45.36,11.9,33.75,2018,1,31,5,"winter","1.pre","xian","northwest",-3.6,3,-8.6,50,25,3.2,7.4,13,11.2,13,9.2,0,97770,98170,97320,-0.9,-0.1,-2
"1493",2018-02-01,1488,118.2,93,900,29.16,7,37.5,2018,2,1,5,"winter","1.pre","xian","northwest",-3.8,2.9,-9.8,67,38,1.9,4.8,10,6.9,10,7.5,0,97260,97510,97010,-1.6,-0.1,-3.2
"1494",2018-02-02,1489,32.21,89,1080,34.56,8.4,38.75,2018,2,2,5,"winter","1.pre","xian","northwest",-1.3,1.7,-3.9,37,17,2.2,4.6,15,6.2,6,8.7,0,98290,98740,97510,-1.4,-0.1,-2.7
"1495",2018-02-03,1490,41.9,139,1440,45.36,11.2,22.5,2018,2,3,5,"winter","1.pre","xian","northwest",-4.2,1.6,-8.6,54,22,1.6,3.3,3,5.3,7,8.9,0,98000,98220,97630,-1.6,3,-4.4
"1496",2018-02-04,1491,87.8,147,1530,45.36,11.9,46.25,2018,2,4,5,"winter","1.pre","xian","northwest",-4.2,3,-9.1,62,26,1,2.9,11,4.9,11,8.3,0,97860,98050,97650,-1.9,5.9,-6.4
"1497",2018-02-05,1492,108.7,177,1890,57.68,11.9,43.75,2018,2,5,6,"winter","1.pre","xian","northwest",-3.3,5.9,-9.8,65,23,1.3,3,12,3.9,11,8.9,0,97640,97910,97260,-1.7,8.3,-7.4
"1498",2018-02-06,1493,123.9,199,2070,51.84,11.9,27.5,2018,2,6,6,"winter","1.pre","xian","northwest",-2.4,6.5,-8.3,65,26,1.3,3.2,11,4.6,11,9.2,0,97010,97420,96640,-0.4,11.3,-6
"1499",2018-02-07,1494,152.5,177,1620,38.88,13.3,32.5,2018,2,7,6,"winter","1.pre","xian","northwest",-1.5,5.5,-5.6,62,22,1.2,2.5,10,4.4,12,0,0,97020,97380,96850,-0.2,7.8,-3.3
"1500",2018-02-08,1495,103,339,1350,31.32,12.6,42.5,2018,2,8,6,"winter","1.pre","xian","northwest",0.8,5.3,-5.2,46,28,2.3,3.9,3,6.9,3,7.6,0,96160,96940,95890,1.2,12.3,-4.3
"1501",2018-02-09,1496,123.9,392.1,810,17.28,4.9,48.75,2018,2,9,6,"winter","1.pre","xian","northwest",2.9,9,-2.4,47,16,1.7,4.1,13,5.5,14,7.4,0,96530,96840,96090,3,16.1,-1.5
"1502",2018-02-10,1497,44.7,131,1080,25.92,9.1,47.5,2018,2,10,6,"winter","1.pre","xian","northwest",1.7,5.6,-0.6,35,15,2.4,6.5,13,10.5,14,9.2,0,97480,97870,96840,2.8,14.4,-1.6
"1503",2018-02-11,1498,46.3,133,1260,33.48,11.9,52.5,2018,2,11,6,"winter","1.pre","xian","northwest",-1.4,6.9,-6.7,46,14,1.5,5.9,13,10.3,12,9.5,0,97600,97890,97280,1.9,14.8,-3.1
"1504",2018-02-12,1499,52.7,161,1890,50.76,11.9,41.25,2018,2,12,7,"winter","1.pre","xian","northwest",-1.3,9.6,-8.7,54,14,1.1,2.3,10,5.4,1,9.2,0,97460,97850,96950,2.6,17.8,-4.1
"1505",2018-02-13,1500,123.9,203,1800,42.12,16.1,70,2018,2,13,7,"winter","1.pre","xian","northwest",-0.2,13.1,-7.4,58,20,1.3,2.7,9,4.5,9,8.4,0,96190,97010,95660,3.2,17.1,-3.1
"1506",2018-02-14,1501,168.5,175,990,21.6,11.9,53.75,2018,2,14,7,"winter","1.pre","xian","northwest",5.8,14.1,-2.3,46,24,1.4,3.7,3,6.4,3,8.9,0,95770,96030,95490,5.9,21,-1
"1507",2018-02-15,1502,91.6,378.1,1530,31.32,19.6,87.5,2018,2,15,7,"winter","1.pre","xian","northwest",6.5,9.2,3.5,31,24,2.6,4.5,4,8.5,5,1.9,0,96340,96610,96030,4.9,16.8,0.7
"1508",2018-02-16,1503,274.5,245,1620,30.24,16.8,52.5,2018,2,16,7,"winter","1.pre","xian","northwest",4.4,13.3,-3.3,52,25,1.7,3.7,4,6.5,3,8.4,0,96270,96590,95950,5.4,19.7,-1.6
"1509",2018-02-17,1504,196.5,197,1440,24.84,11.2,48.75,2018,2,17,7,"winter","1.pre","xian","northwest",5.5,9.3,3.8,50,36,1.5,3.6,3,7,3,0,0,96280,96600,95910,2.9,4.6,0.9
"1510",2018-02-18,1505,180.5,63,720,15.12,5.6,56.25,2018,2,18,7,"winter","1.pre","xian","northwest",5.6,9.9,2,64,32,1.1,3.8,14,5.2,14,0,0,96710,96860,96500,5.2,13.2,1.1
"1511",2018-02-19,1506,45.5,81,900,20.52,7.7,38.75,2018,2,19,8,"winter","1.pre","xian","northwest",5,10.9,0.7,73,44,2.1,4.7,12,6.8,11,5.8,0,96650,96910,96260,4.9,20.8,-0.8
"1512",2018-02-20,1507,55.1,41.07,630,14.04,4.2,52.5,2018,2,20,8,"winter","1.pre","xian","northwest",4.4,9.1,1.8,78,52,2.1,5.1,2,7.9,2,0,4.1,96670,97140,96380,4.5,15,0.2
"1513",2018-02-21,1508,25.63,61,990,31.32,4.9,48.75,2018,2,21,8,"winter","1.pre","xian","northwest",3.7,8.8,0.9,66,31,1.8,4,11,6.7,13,7.6,0.9,97150,97380,96840,6.5,21.1,0.4
"1514",2018-02-22,1509,35.03,103,1530,31.32,7,53.75,2018,2,22,8,"winter","1.pre","xian","northwest",3.6,14.2,-3.6,62,22,1.2,4.4,12,6.3,12,9.8,0,96590,97090,96060,6.5,24.3,-1.9
"1515",2018-02-23,1510,53.9,133,720,22.68,6.3,52.5,2018,2,23,8,"winter","1.pre","xian","northwest",7.5,16.6,-3,51,26,3.1,5.3,13,7.5,3,10.3,0,95900,96110,95720,8.5,26.6,-1.8
"1516",2018-02-24,1511,34.09,167,1080,34.56,9.8,58.75,2018,2,24,8,"winter","1.pre","xian","northwest",8.5,15.6,1.8,31,13,1.8,6,13,8.7,13,9.8,0,96810,97100,96080,9.6,28.3,0.3
"1517",2018-02-25,1512,82.1,219,1530,50.76,10.5,55,2018,2,25,8,"winter","1.pre","xian","northwest",7,14.7,1.1,43,23,1.8,4.7,3,7.1,2,9.4,0,96560,96930,96080,8.7,27.9,-1.5
"1518",2018-02-26,1513,150.5,153,1260,44.28,8.4,40,2018,2,26,9,"spring","1.pre","xian","northwest",7.7,16.1,1.1,53,29,1.5,2.8,7,5,7,2.1,0,96180,96520,95840,8.4,26.7,-0.6
"1519",2018-02-27,1514,116.3,119,1440,39.96,5.6,58.75,2018,2,27,9,"spring","1.pre","xian","northwest",11.4,15.1,7.7,56,39,1.5,4.8,1,7.8,1,3.9,0.3,95800,96020,95630,11.7,26.2,7.1
"1520",2018-02-28,1515,52.3,209,1170,29.16,7.7,65,2018,2,28,9,"spring","1.pre","xian","northwest",9.2,21.8,-0.4,63,14,1.5,3.7,12,5.5,12,9,0,95670,95990,95190,12.5,35.7,-0.7
"1521",2018-03-01,1516,80.2,157,1080,35.64,7.7,40,2018,3,1,9,"spring","1.pre","xian","northwest",12.9,16.4,10,36,19,2.8,5.6,3,10.4,2,8.9,0,95660,96010,95330,14,30.3,7.5
"1522",2018-03-02,1517,95.4,283,1710,52.92,9.8,65,2018,3,2,9,"spring","1.pre","xian","northwest",8.6,14.8,2.9,57,41,2,4.1,3,8.6,4,8.7,0,95320,95930,94830,10,33.8,1.9
"1523",2018-03-03,1518,217.5,137,1080,37.8,5.6,37.5,2018,3,3,9,"spring","1.pre","xian","northwest",9.5,19.8,0.6,67,36,1.1,3.1,9,4.9,8,8.5,0,94700,94950,94450,12.7,35.3,0.1
"1524",2018-03-04,1519,46.3,57,900,24.84,4.2,23.75,2018,3,4,9,"spring","1.pre","xian","northwest",10.8,16.5,6.7,67,20,2,7.4,16,12.6,16,0,1.5,95870,96530,94690,10.1,14.9,6.2
"1525",2018-03-05,1520,47.5,69,990,19.44,3.5,33.75,2018,3,5,10,"spring","1.pre","xian","northwest",5.5,9.5,0.7,88,72,1.9,3.5,3,6.8,1,0,0.3,96730,96950,96530,6.4,14.5,0.2
"1526",2018-03-06,1521,46.3,75,990,23.76,4.2,36.25,2018,3,6,10,"spring","1.pre","xian","northwest",5.7,7,4.2,90,81,2.8,5,3,8.7,3,0,6,96790,96980,96640,6.4,10.6,4.4
"1527",2018-03-07,1522,52.3,129,1170,28.08,5.6,51.25,2018,3,7,10,"spring","1.pre","xian","northwest",6.1,13.1,3,81,54,1.8,4.8,12,7.3,11,4.7,0.2,97030,97410,96730,9.1,23,3.4
"1528",2018-03-08,1523,53.1,223,1260,42.12,6.3,46.25,2018,3,8,10,"spring","1.pre","xian","northwest",7.3,14.3,0.2,63,30,2.2,4,4,7.1,5,9.8,0,97140,97450,96850,9,25.4,-0.6
"1529",2018-03-09,1524,152.5,307,1980,65.04,9.8,42.5,2018,3,9,10,"spring","1.pre","xian","northwest",8.8,16.5,3.1,59,35,1.9,2.9,3,5.9,1,9.5,0,96580,96960,96110,10.7,30.1,0.1
"1530",2018-03-10,1525,213.5,313,1710,51.84,7,97.5,2018,3,10,10,"spring","1.pre","xian","northwest",9.1,17.5,0.9,73,41,1.4,3.2,11,4.8,11,5.7,0,96170,96370,96030,11.4,30.4,0.3
"1531",2018-03-11,1526,208.5,297,1710,54,7,77.5,2018,3,11,10,"spring","1.pre","xian","northwest",13.5,20.1,6.4,63,40,1.9,4,3,8,5,9.9,0,96120,96400,95800,14.8,33.4,3.9
"1532",2018-03-12,1527,207.5,239,2070,60.44,8.4,88.75,2018,3,12,11,"spring","1.pre","xian","northwest",13.1,23.5,4.1,67,30,1.3,3,3,6.6,2,9.6,0,95740,96020,95370,15.4,37.5,3.2
"1533",2018-03-13,1528,146.7,201,1620,57.68,7.7,88.75,2018,3,13,11,"spring","1.pre","xian","northwest",14.5,26.1,4.6,63,21,1.4,2.6,12,4.8,6,9.6,0,95500,95750,95180,17,41.1,3.9
"1534",2018-03-14,1529,97.3,341,1350,47.52,8.4,85,2018,3,14,11,"spring","1.pre","xian","northwest",15.2,26.3,5.6,58,21,0.8,2.7,3,4.5,5,10.7,0,95330,95520,95060,17.8,42.5,4.6
"1535",2018-03-15,1530,110.6,388.6,540,15.12,3.5,46.25,2018,3,15,11,"spring","1.pre","xian","northwest",14.7,24.5,5.1,59,24,2.3,6.1,4,11.9,3,10.3,0,95530,95790,95210,18.4,41.7,4.5
"1536",2018-03-16,1531,39.5,91,720,20.52,3.5,37.5,2018,3,16,11,"spring","1.pre","xian","northwest",10.7,19.3,7.3,39,28,7.1,8.5,4,17.3,4,6.4,0,96090,96390,95550,13.9,29.2,5.8
"1537",2018-03-17,1532,44.7,109,990,25.92,2.8,17.5,2018,3,17,11,"spring","1.pre","xian","northwest",5.5,10.9,3.9,69,32,3.3,7.1,3,14.1,3,0,7.7,96220,96500,95770,6.2,10.6,4.5
"1538",2018-03-18,1533,101.1,127,1260,33.48,4.2,12.5,2018,3,18,11,"spring","1.pre","xian","northwest",6,8.4,4.2,83,69,1.5,2.6,2,4.1,2,0,1.4,96500,96640,96320,8.1,14.4,4.6
"1539",2018-03-19,1534,104.9,169,1170,34.56,5.6,43.75,2018,3,19,12,"spring","1.pre","xian","northwest",8.7,12.1,6.4,87,64,1.9,3.1,5,4.6,4,0,1.8,96520,96680,96310,9.7,17.9,6.5
"1540",2018-03-20,1535,133.4,233,1260,37.8,5.6,65,2018,3,20,12,"spring","1.pre","xian","northwest",9.3,13.8,6,63,47,2.5,5.1,3,8.4,4,3.5,0,96710,96990,96450,11,25.8,3.4
"1541",2018-03-21,1536,129.6,165,900,34.56,5.6,70,2018,3,21,12,"spring","1.pre","xian","northwest",10.2,20.1,1.9,67,24,1.8,3.9,11,7.8,9,8.9,0,96410,96710,96010,13.2,33,1.6
"1542",2018-03-22,1537,53.9,159,1080,44.28,7,52.5,2018,3,22,12,"spring","1.pre","xian","northwest",14,22.3,5.7,50,20,2.4,4,8,7.2,7,10.9,0,96000,96290,95650,16,36.8,4.5
"1543",2018-03-23,1538,76.4,201,1350,44.28,9.8,85,2018,3,23,12,"spring","1.pre","xian","northwest",12.9,20.5,5,56,31,2.1,5,11,7.7,11,8.7,0,95840,96090,95640,14.4,34.1,4.6
"1544",2018-03-24,1539,114.4,167,1170,39.96,8.4,92.5,2018,3,24,12,"spring","1.pre","xian","northwest",14.5,20.2,7.9,61,34,2.2,4.7,3,8.7,5,10.6,0,96420,96710,95820,15.9,35.1,5.5
"1545",2018-03-25,1540,106.8,213,1530,50.76,7,78.75,2018,3,25,12,"spring","1.pre","xian","northwest",16.2,21.6,12.6,51,39,2.8,5.1,4,9.7,5,7.9,0,96440,96680,96170,18.7,38.8,10.2
"1546",2018-03-26,1541,76.4,161,1170,46.44,5.6,65,2018,3,26,13,"spring","1.pre","xian","northwest",15.5,26.1,7.9,65,27,2.1,5.6,10,8.8,11,10.3,0,96270,96550,95960,19.4,41.8,6.8
"1547",2018-03-27,1542,45.5,177,1260,48.6,7,77.5,2018,3,27,13,"spring","1.pre","xian","northwest",17.5,28.7,7.4,49,19,1.5,3.3,10,7.2,10,10.8,0,95820,96120,95430,20.7,46.7,6
"1548",2018-03-28,1543,54.3,249,1080,34.56,7,97.5,2018,3,28,13,"spring","1.pre","xian","northwest",18.9,28.8,9.7,49,19,1.4,3.6,3,6.4,5,10.6,0,95450,95690,95190,22.6,48.3,8.6
"1549",2018-03-29,1544,63.1,187,990,19.44,6.3,83.75,2018,3,29,13,"spring","1.pre","xian","northwest",20.9,26.7,16.2,48,34,4,6.5,3,13.9,5,9.8,0,95600,95910,95300,22.9,42.1,11.9
"1550",2018-03-30,1545,59.3,145,900,25.92,5.6,48.75,2018,3,30,13,"spring","1.pre","xian","northwest",17,22.8,13.7,60,32,4.1,7.2,3,12.3,3,6.6,0,96160,96460,95530,21.4,42.6,11.9
"1551",2018-03-31,1546,47.1,227,630,30.24,5.6,72.5,2018,3,31,13,"spring","1.pre","xian","northwest",17.8,21.8,13.6,67,41,3.2,4.6,12,6.5,11,0,0.1,96220,96420,95940,18.5,33.6,13.1
"1552",2018-04-01,1547,53.5,219,810,42.12,6.3,81.25,2018,4,1,13,"spring","1.pre","xian","northwest",19.8,27.8,15.7,45,19,1.6,5.4,13,8.1,13,10.5,0,95830,96150,95430,24.4,49,13.5
"1553",2018-04-02,1548,70.7,267,1080,46.44,10.5,108.75,2018,4,2,14,"spring","1.pre","xian","northwest",19.9,29.2,9.2,46,21,1.9,2.5,6,4.3,7,10.5,0,95350,95580,95060,24.2,51,8.6
"1554",2018-04-03,1549,104.9,461.8,720,15.12,4.9,50,2018,4,3,14,"spring","1.pre","xian","northwest",19.8,29.4,9.7,55,25,1.4,2.9,2,5,10,10.3,0,95330,95560,95140,25.6,51,9.6
"1555",2018-04-04,1550,53.5,125,720,18.36,2.8,47.5,2018,4,4,14,"spring","1.pre","xian","northwest",13.7,25.5,10.1,53,39,5.1,8.9,3,15.6,3,6.7,0,95700,96060,95270,19.5,36.2,10.4
"1556",2018-04-05,1551,49.1,209,540,14.04,2.8,60,2018,4,5,14,"spring","1.pre","xian","northwest",10.6,15.5,6.9,81,53,2.5,4.6,3,8.5,3,1.6,8.9,96700,96910,96060,14.8,27.9,8.9
"1557",2018-04-06,1552,46.3,131,720,37.8,7.7,47.5,2018,4,6,14,"spring","1.pre","xian","northwest",9.8,14.5,6.6,25,10,6.3,9.5,14,14,15,11.1,0,97790,98220,96540,13,31.8,3
"1558",2018-04-07,1553,44.3,145,900,41.04,5.6,61.25,2018,4,7,14,"spring","1.pre","xian","northwest",8.2,19.9,-1.8,48,11,1.4,2.8,10,4.7,5,11.8,0,96990,97700,96120,15,40.5,-0.9
"1559",2018-04-08,1554,47.9,183,1170,50.76,6.3,75,2018,4,8,14,"spring","1.pre","xian","northwest",14.1,27.1,4.5,52,7,1.4,3.1,10,4.9,4,11.6,0,95740,96180,95300,19.7,46.8,3.5
"1560",2018-04-09,1555,74.5,401.9,1080,45.36,6.3,62.5,2018,4,9,15,"spring","1.pre","xian","northwest",16.4,27.8,6.1,52,19,1.4,3.2,3,4.7,4,11.3,0,95140,95430,94760,22.9,48.6,6
"1561",2018-04-10,1556,101.1,381.6,1080,41.04,9.8,28.75,2018,4,10,15,"spring","1.pre","xian","northwest",19.2,26.8,12,43,14,1.5,3,14,5,7,6.5,0,95420,95730,94850,22.8,47.1,10.2
"1562",2018-04-11,1557,118.2,131,900,18.36,3.5,46.25,2018,4,11,15,"spring","1.pre","xian","northwest",18.6,22.5,15.7,40,23,2.2,4.4,3,8.4,4,0,0,95430,95760,95170,20.3,37.9,13.3
"1563",2018-04-12,1558,52.7,41.07,630,16.2,2.8,40,2018,4,12,15,"spring","1.pre","xian","northwest",12.8,19.2,11.9,89,40,3.4,7.8,3,11.8,3,0,18.3,95720,95860,95290,13.1,17.7,12.4
"1564",2018-04-13,1559,21.87,119,540,21.6,4.2,52.5,2018,4,13,15,"spring","1.pre","xian","northwest",10.2,12.3,9.6,89,77,2.8,8.2,13,12.1,13,0,10.7,96620,96930,95820,11.2,14.6,10.3
"1565",2018-04-14,1560,32.68,139,540,30.24,2.8,62.5,2018,4,14,15,"spring","1.pre","xian","northwest",11.8,16.8,8.1,63,29,1.6,7.2,13,10.2,13,5.7,0,96820,97150,96500,14.2,26.9,8
"1566",2018-04-15,1561,37.1,151,630,42.12,5.6,61.25,2018,4,15,15,"spring","1.pre","xian","northwest",12.3,19.8,3.5,53,19,1.4,3.1,3,6.2,3,11.2,0,96490,96790,96090,14.9,31.1,3.9
"1567",2018-04-16,1562,50.7,179,900,49.68,6.3,72.5,2018,4,16,16,"spring","1.pre","xian","northwest",14,22.3,3.7,56,34,1.8,3.5,3,6.6,4,11.3,0,96010,96310,95590,16.3,32.2,4.3
"1568",2018-04-17,1563,57.4,165,990,43.2,4.9,101.25,2018,4,17,16,"spring","1.pre","xian","northwest",17.3,26.4,7.2,59,31,1.5,3.4,4,5.9,1,11.3,0,95720,96040,95390,19.4,37.6,7.7
"1569",2018-04-18,1564,51.1,139,810,30.24,4.2,92.5,2018,4,18,16,"spring","1.pre","xian","northwest",19.6,27.4,9.6,65,38,1.6,3.8,3,6.4,5,11.9,0,95300,95580,94880,21.7,37.7,10.1
"1570",2018-04-19,1565,47.1,117,720,18.36,4.2,85,2018,4,19,16,"spring","1.pre","xian","northwest",24.5,33.8,17.7,48,14,3.6,5.5,3,9,4,10.7,0,94790,95100,94320,24.4,42.9,13.9
"1571",2018-04-20,1566,47.5,95,720,23.76,3.5,88.75,2018,4,20,16,"spring","1.pre","xian","northwest",20.6,28.5,17.2,65,21,3.5,5.9,3,9.3,3,4.9,2.1,95050,95290,94450,20.1,36.8,15.2
"1572",2018-04-21,1567,45.1,135,990,30.24,4.2,33.75,2018,4,21,16,"spring","1.pre","xian","northwest",19.3,26.4,14.5,81,46,2,3.3,12,5.1,11,7.5,0.1,95210,95370,94930,22.5,39.7,14
"1573",2018-04-22,1568,53.9,81,1080,20.52,4.2,46.25,2018,4,22,16,"spring","1.pre","xian","northwest",20,22.6,18.3,82,66,2.5,4.6,3,9.5,3,0,0.9,95530,95690,95120,20.8,27.2,18
"1574",2018-04-23,1569,43.1,57,900,18.36,4.2,23.75,2018,4,23,17,"spring","1.pre","xian","northwest",16.3,18.6,15.3,81,65,1.9,4.2,3,7.5,3,0,0.2,96200,96350,95690,17.6,24.3,14.6
"1575",2018-04-24,1570,28.45,38.85,630,21.6,3.5,38.75,2018,4,24,17,"spring","1.pre","xian","northwest",14.6,16.8,12.9,85,66,3.5,5.8,12,9,12,0,0.8,96560,96760,96350,15.5,19.6,13.6
"1576",2018-04-25,1571,17.64,87,810,31.32,4.2,73.75,2018,4,25,17,"spring","1.pre","xian","northwest",14.2,18.2,11.8,81,57,1.8,4.1,12,6,13,0,1.2,96290,96690,95940,16.2,24.5,12
"1577",2018-04-26,1572,35.9,109,900,41.04,4.9,78.75,2018,4,26,17,"spring","1.pre","xian","northwest",16,26.2,7.6,74,29,1.5,4,2,8,3,9.6,0,96040,96220,95810,20.7,41.4,7.2
"1578",2018-04-27,1573,38.3,85,810,32.4,4.2,46.25,2018,4,27,17,"spring","1.pre","xian","northwest",18.9,28.1,9.7,66,32,1.4,4,6,6.8,6,11.8,0,96140,96450,95830,23.2,47.6,9.4
"1579",2018-04-28,1574,30.33,79,720,31.32,4.2,92.5,2018,4,28,17,"spring","1.pre","xian","northwest",18.3,25.5,12.4,65,39,2.1,4.2,3,7.2,3,5.2,0,95710,96010,95370,20.6,43.3,12
"1580",2018-04-29,1575,32.68,179,720,36.72,4.9,46.25,2018,4,29,17,"spring","1.pre","xian","northwest",20.9,30.2,11.6,64,30,1.9,4.2,12,7.5,13,12,0,95430,95680,95160,26.8,50.9,11
"1581",2018-04-30,1576,51.9,141,630,22.68,4.2,82.5,2018,4,30,18,"spring","1.pre","xian","northwest",20.2,25.3,13.5,62,34,2,4.5,12,6.2,12,2.9,0,95570,95720,95220,22.8,42,13.6
